name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,118,32268932,,,0,,,,-122.3064125,47.6538219,,,
,119,32268934,,,0,,,,-122.3073979,47.6551884,,,
,120,32268935,,,0,,,,-122.3051464,47.6535878,,,
,121,32268963,,,0,,,,-122.3104135,47.6540763,,,
,122,32269318,,,0,,,,-122.3068853,47.6593854,,,
,123,32269682,,,0,,,,-122.3113502,47.6552029,,,
,124,32269685,,,0,,,,-122.3113625,47.656812,,,
,125,32269955,,,0,,,,-122.3115936,47.6583637,,,
,126,32270607,,,0,,,,-122.3073103,47.6559194,,,
,127,32270827,,,0,,,,-122.3027247,47.6581335,,,
,128,32270836,,,0,,,,-122.3025197,47.6578835,,,
,129,32270839,,,0,,,,-122.3026367,47.656711,,,
,130,32270840,,,0,,,,-122.3026379,47.6563732,,,
,131,32270950,,,0,,,,-122.3028784,47.655045,,,
,132,32270954,,,0,,,,-122.3038933,47.6524681,,,
,133,32270956,,,0,,,,-122.3046185,47.6514262,,,
,134,32270957,crossing,,0,,,,-122.3048197,47.6514242,,,
,135,32270960,,,0,,,,-122.3062134,47.6523514,,,
,136,32270964,,,0,,,,-122.3041514,47.6529417,,,
,137,32270965,,,0,,,,-122.3040129,47.6544658,,,
,138,32271047,crossing,,0,,,,-122.3026217,47.6562241,,,
,139,32271049,,,0,,,,-122.3023205,47.6561785,,,
,140,32271171,,,0,,,,-122.2998187,47.6554417,,,
,141,32271174,stop,,0,,,,-122.3002645,47.6525679,,,
,142,32271176,,,0,,,,-122.2986984,47.6521368,,,
,143,32271178,,,0,,,,-122.2990786,47.6507085,,,
,144,32271180,,,0,,,,-122.2993791,47.6494329,,,
,145,32271230,,,0,,,,-122.2986102,47.6585013,,,
,146,32271233,,,0,,,,-122.2938762,47.6595507,,,
,147,32271238,,,0,,,,-122.3009367,47.6556101,,,
,148,32271243,,,0,,,,-122.3023233,47.655037,,,
,149,32271244,,,0,,,,-122.3025131,47.654863,,,
,150,32271296,,,0,,,,-122.3086854,47.6597635,,,
,151,32271302,,,0,,,,-122.3090632,47.6569742,,,
,152,32271303,,,0,,,,-122.3079338,47.6577622,,,
,153,32271306,,,0,,,,-122.3062663,47.6589669,,,
,154,32271314,,,0,,,,-122.3030594,47.6583856,,,
,155,32271318,,,0,,,,-122.302454,47.6604549,,,
,156,32271370,,,0,,,,-122.3081433,47.6516174,,,
,157,32271371,,,0,,,,-122.3082196,47.6514914,,,
,158,32271374,,,0,,,,-122.3064512,47.65102,,,
,159,32271384,,,0,,,,-122.3107912,47.6523554,,,
,160,52990047,,,0,,,,-122.3214472,47.659474,,,
,161,52990055,,,0,,,,-122.3207186,47.6631373,,,
,162,53036220,,,0,,,,-122.3031407,47.6633886,,,
,163,53043592,,,0,,,,-122.3221101,47.6473673,,,
,164,53043594,,,0,,,,-122.3174838,47.6473686,,,
,165,53045046,,,0,,,,-122.2887468,47.6615842,,,
,166,53045047,,,0,,,,-122.2887683,47.6626021,,,
,167,53045051,,,0,,,,-122.2901672,47.6629175,,,
,168,53045052,,,0,,,,-122.2907056,47.6629172,,,
,169,53045054,,,0,,,,-122.2912688,47.6629168,,,
,170,53049039,,,0,,,,-122.2932241,47.6633228,,,
,171,53049040,,,0,,,,-122.2911654,47.6621524,,,
,172,53067169,,,0,,,,-122.3044429,47.6620887,,,
,173,53067170,,,0,,,,-122.3044825,47.6630687,,,
,174,53079355,,,0,,,,-122.319545,47.6613081,,,
,175,53079356,,,0,,,,-122.3187932,47.6613059,,,
,176,53079357,,,0,,,,-122.3183896,47.6613047,,,
,177,53079358,traffic_signals,,1,,,,-122.3175923,47.6613023,,,
,178,53079359,traffic_signals,,1,,,,-122.3165875,47.6612975,,,
,179,53079361,traffic_signals,,1,,,,-122.3154485,47.6612934,,,
,180,53079365,traffic_signals,,1,,,,-122.3131389,47.6612773,,,
,181,53079368,,,0,,,,-122.3108819,47.6612594,,,
,182,53079372,traffic_signals,,1,,,,-122.3083665,47.661244,,,
,183,53079373,traffic_signals,,1,,,,-122.3072413,47.6612374,,,
,184,53079374,traffic_signals,,1,,,,-122.306528,47.6612373,,,
,185,53079375,,,0,,,,-122.3055895,47.6613088,,,
,186,53079376,,,0,,,,-122.304948,47.6613448,,,
,187,53079377,,,0,,,,-122.3023427,47.6612118,,,
,188,53079384,,,0,,,,-122.2892285,47.6611248,,,
,189,53079385,,,0,,,,-122.2882334,47.6611563,,,
,190,53091092,,,0,,,,-122.3008899,47.6618116,,,
,191,53091094,,,0,,,,-122.3008994,47.6631531,,,
,192,53099776,traffic_signals,,1,,,,-122.3221289,47.6487085,,,
,193,53100175,,,0,,,,-122.286472,47.6568914,,,
,194,53108344,,,0,,,,-122.2892897,47.6584215,,,
,195,53108345,,,0,,,,-122.2892731,47.6591532,,,
,196,53108347,,,0,,,,-122.2892575,47.6598409,,,
,197,53108348,,,0,,,,-122.2892419,47.6605315,,,
,198,53108362,,,0,,,,-122.2892277,47.6615253,,,
,199,53108364,,,0,,,,-122.2892317,47.6625978,,,
,200,53108478,,,0,,,,-122.3017128,47.6631436,,,
,201,53115843,,,0,,,,-122.3083477,47.6630825,,,
,202,53115874,,,0,,,,-122.2867228,47.6584219,,,
,203,53115876,,,0,,,,-122.2862684,47.6565681,,,
,204,53120147,,,0,,,,-122.291535,47.6619589,,,
,205,53120148,,,0,,,,-122.290754,47.6623677,,,
,206,53120149,,,0,,,,-122.2902966,47.6626259,,,
,207,53122136,traffic_signals,,1,,,,-122.322138,47.6504742,,,
,208,53122137,traffic_signals,,1,,,,-122.3213069,47.6515531,,,
,209,53123871,,,0,,,,-122.2902377,47.6615884,,,
,210,53130089,,,0,,,,-122.3221126,47.6478384,,,
,211,53136546,stop,,0,,,,-122.3143904,47.6568501,,,
,212,53136548,traffic_signals,,1,,,,-122.314366,47.6583417,,,
,213,53136552,stop,,0,,,,-122.3142469,47.6630996,,,
,214,53149278,traffic_signals,,1,,,,-122.3177781,47.6583844,,,
,215,53149282,traffic_signals,,1,,,,-122.3166674,47.6583697,,,
,216,53149288,traffic_signals,,1,,,,-122.313219,47.6583245,,,
,217,53149325,,,0,,,,-122.3218821,47.6575104,,,
,218,53149326,,,0,,,,-122.319795,47.6575135,,,
,219,53149328,,,0,,,,-122.3187972,47.6575053,,,
,220,53149329,traffic_signals,,1,,,,-122.3177951,47.6574986,,,
,221,53149368,,,0,,,,-122.2901867,47.6591635,,,
,222,53149369,,,0,,,,-122.2882645,47.6591453,,,
,223,53149371,,,0,,,,-122.2872611,47.6591375,,,
,224,53155793,,,0,,,,-122.3095118,47.6630853,,,
,225,53163625,,,0,,,,-122.3219146,47.6559216,,,
,226,53163628,,,0,,,,-122.3218734,47.6582093,,,
,227,53170626,,,0,,,,-122.2912758,47.6626811,,,
,228,53174075,,,0,,,,-122.3108437,47.6630795,,,
,229,53174369,,,0,,,,-122.3032955,47.6618025,,,
,230,53174590,,,0,,,,-122.3177922,47.6569044,,,
,231,53174592,,,0,,,,-122.3166996,47.656879,,,
,232,53174593,,,0,,,,-122.3155624,47.656864,,,
,233,53174594,,,0,,,,-122.3132582,47.6568371,,,
,234,53174601,,,0,,,,-122.290834,47.6587666,,,
,235,53174602,,,0,,,,-122.2882758,47.6584174,,,
,236,53175980,,,0,,,,-122.3197864,47.6558599,,,
,237,53175981,,,0,,,,-122.319776,47.6594526,,,
,238,53181414,,,0,,,,-122.3065308,47.6630749,,,
,239,53184109,,,0,,,,-122.2911092,47.6582653,,,
,240,53184110,,,0,,,,-122.2892857,47.6582253,,,
,241,53186699,,,0,,,,-122.2882105,47.6617251,,,
,242,53187521,,,0,,,,-122.3208168,47.6594668,,,
,243,53190914,,,0,,,,-122.2936018,47.6631147,,,
,244,53193953,traffic_signals,,1,,,,-122.3131002,47.6630965,,,
,245,53195430,,,0,,,,-122.2878154,47.6626352,,,
,246,53195452,,,0,,,,-122.2872467,47.6598236,,,
,247,53195453,,,0,,,,-122.2871831,47.6605023,,,
,248,53196350,,,0,,,,-122.3188015,47.6557257,,,
,249,53196353,traffic_signals,,1,,,,-122.3155893,47.6562376,,,
,250,53209106,,,0,,,,-122.3178845,47.6478108,,,
,251,53209107,,,0,,,,-122.3184728,47.64846,,,
,252,53209108,,,0,,,,-122.3187477,47.6487576,,,
,253,53209109,,,0,,,,-122.319786,47.6499092,,,
,254,53209110,,,0,,,,-122.3204882,47.65071,,,
,255,53209111,,,0,,,,-122.3214888,47.6516283,,,
,256,53211487,,,0,,,,-122.3207466,47.6486973,,,
,257,53211491,,,0,,,,-122.3180182,47.648782,,,
,258,53212696,stop,,0,,,,-122.3154933,47.6598148,,,
,259,53212697,stop,,0,,,,-122.3152615,47.6631044,,,
,260,53212918,,,0,,,,-122.3212665,47.6498189,,,
,261,53213291,,,0,,,,-122.2882325,47.6626071,,,
,262,53213317,,,0,,,,-122.2882538,47.6598321,,,
,263,53213318,,,0,,,,-122.2882433,47.660514,,,
,264,53216612,,,0,,,,-122.3072095,47.6630629,,,
,265,53222750,traffic_signals,,1,,,,-122.3174197,47.6631146,,,
,266,53222751,traffic_signals,,1,,,,-122.3163556,47.6631096,,,
,267,53222752,traffic_signals,,1,,,,-122.3119673,47.6630915,,,
,268,53222753,,,0,,,,-122.3054723,47.6630715,,,
,269,53224597,,,0,,,,-122.317746,47.6598428,,,
,270,53224598,traffic_signals,,1,,,,-122.3166219,47.6598288,,,
,271,53224606,,,0,,,,-122.3187894,47.659456,,,
,272,53224607,,,0,,,,-122.3177576,47.659457,,,
,273,53224614,,,0,,,,-122.2900982,47.659848,,,
,274,53226024,,,0,,,,-122.2901512,47.6605431,,,
,275,53239781,,,0,,,,-122.318202,47.6489868,,,
,276,54029891,,,0,,,,-122.3057282,47.6612057,,,
,277,59594003,,,0,,,,-122.3167088,47.6563816,,,
,278,59594004,,,0,,,,-122.3211753,47.6517228,,,
,279,59594007,,,0,,,,-122.3185655,47.6550781,,,
,280,59594008,,,0,,,,-122.3183165,47.6554159,,,
,281,59594009,,,0,,,,-122.3180435,47.655804,,,
,282,59594011,,,0,,,,-122.3176667,47.6563201,,,
,283,59594017,,,0,,,,-122.3178127,47.6565442,,,
,284,59594019,,,0,,,,-122.3178529,47.6563022,,,
,285,59594020,,,0,,,,-122.3179054,47.6561341,,,
,286,59594021,,,0,,,,-122.3176177,47.6562509,,,
,287,59594024,,,0,,,,-122.3181384,47.6561653,,,
,288,59594031,stop,,0,,,,-122.3183675,47.655559,,,
,289,59594032,,,0,,,,-122.3183731,47.6553933,,,
,290,59594041,,,0,,,,-122.3187993,47.655814,,,
,291,59594042,,,0,,,,-122.3182055,47.6554218,,,
,292,59594054,,,0,,,,-122.3173961,47.6554298,,,
,293,59594055,,,0,,,,-122.3174692,47.655403,,,
,294,59594310,,,0,,,,-122.3174131,47.6560272,,,
,295,59594312,,,0,,,,-122.3170485,47.6560278,,,
,296,59594313,traffic_signals,,1,,,,-122.3120578,47.6559556,,,
,297,59594314,traffic_signals,,1,,,,-122.3144088,47.6559852,,,
,298,59594315,traffic_signals,,1,,,,-122.313287,47.655967,,,
,299,59594344,traffic_signals,,1,,,,-122.3155992,47.6560047,,,
,300,59594360,,,0,,,,-122.3208297,47.6601234,,,
,301,59710827,,,0,,,,-122.2920966,47.6603204,,,
,302,59710887,,,0,,,,-122.3031897,47.6587035,,,
,303,59710891,,,0,,,,-122.3038594,47.658836,,,
,304,59711139,,,0,,,,-122.3177066,47.6610443,,,
,305,59711142,,,0,,,,-122.3174545,47.6616763,,,
,306,59711144,,,0,,,,-122.3197824,47.661309,,,
,307,59711150,,,0,,,,-122.3046526,47.661812,,,
,308,59712534,,,0,,,,-122.3097047,47.6630852,,,
,309,59712557,,,0,,,,-122.3089029,47.663083,,,
,310,59712558,,,0,,,,-122.3089405,47.6612474,,,
,311,59712562,,,0,,,,-122.3077743,47.6630787,,,
,312,59712563,,,0,,,,-122.3078068,47.6612407,,,
,313,59712834,,,0,,,,-122.3102953,47.6630864,,,
,314,59712835,,,0,,,,-122.3102946,47.6612556,,,
,315,59712856,,,0,,,,-122.311391,47.6630898,,,
,316,59712859,,,0,,,,-122.3114354,47.6612626,,,
,317,59713085,,,0,,,,-122.3125409,47.6630917,,,
,318,59713086,,,0,,,,-122.3125677,47.6612724,,,
,319,59713087,,,0,,,,-122.3126004,47.6597788,,,
,320,59713088,,,0,,,,-122.3126313,47.6583156,,,
,321,59713089,,,0,,,,-122.3126627,47.6568307,,,
,322,59713095,,,0,,,,-122.3136791,47.663097,,,
,323,59713096,,,0,,,,-122.3137161,47.6612822,,,
,324,59713097,,,0,,,,-122.3137485,47.6597938,,,
,325,59713098,,,0,,,,-122.3137833,47.6583329,,,
,326,59713099,,,0,,,,-122.3138278,47.6568432,,,
,327,59713100,,,0,,,,-122.3138466,47.6562127,,,
,328,59713106,,,0,,,,-122.3147297,47.663102,,,
,329,59713113,,,0,,,,-122.3149164,47.6598077,,,
,330,59713114,,,0,,,,-122.3149635,47.6583496,,,
,331,59713115,,,0,,,,-122.3149766,47.6568571,,,
,332,59713125,,,0,,,,-122.3158208,47.663107,,,
,333,59713126,,,0,,,,-122.3158299,47.6627313,,,
,334,59713130,,,0,,,,-122.3159659,47.6622221,,,
,335,59713133,,,0,,,,-122.3160186,47.6612964,,,
,336,59713134,,,0,,,,-122.3160621,47.6598219,,,
,337,59713135,,,0,,,,-122.316093,47.6583622,,,
,338,59713136,,,0,,,,-122.3161249,47.6568707,,,
,339,59713143,,,0,,,,-122.3169131,47.6631122,,,
,340,59713144,,,0,,,,-122.316927,47.6612987,,,
,341,59713145,,,0,,,,-122.3171556,47.6612996,,,
,342,59713146,,,0,,,,-122.3171925,47.6598359,,,
,343,59713147,,,0,,,,-122.3172095,47.6583769,,,
,344,59713148,,,0,,,,-122.317277,47.6569015,,,
,345,59713256,crossing,,0,,,,-122.3073859,47.6506095,,,
,346,59713262,,,0,,,,-122.3066347,47.6505516,,,
,347,59713263,,,0,,,,-122.3066676,47.6500721,,,
,348,59713401,,,0,,,,-122.3201255,47.6631332,,,
,349,59713402,,,0,,,,-122.3201427,47.6613103,,,
,350,59713403,,,0,,,,-122.3189833,47.6613064,,,
,351,59713404,,,0,,,,-122.3189607,47.6631259,,,
,352,59713406,,,0,,,,-122.3213913,47.6559118,,,
,353,59713407,,,0,,,,-122.3212881,47.6570457,,,
,354,59713408,stop,,0,,,,-122.3167668,47.6549245,,,
,355,59713409,crossing,,0,,,,-122.3168098,47.6548366,,,
,356,59713412,,,0,,,,-122.3168143,47.6542522,,,
,357,59948317,,,0,,,,-122.3008996,47.6632925,,,
,358,59948320,,,0,,,,-122.2998638,47.6632429,,,
,359,59948322,stop,,0,,,,-122.2988275,47.6633247,,,
,360,59948323,stop,,0,,,,-122.2970054,47.6633685,,,
,361,59948328,,,0,,,,-122.2977578,47.6612835,,,
,362,59948331,,,0,,,,-122.2977299,47.6620818,,,
,363,59948333,,,0,,,,-122.297652,47.6622072,,,
,364,59948334,,,0,,,,-122.2976323,47.6624167,,,
,365,59948336,stop,,0,,,,-122.2976318,47.6633434,,,
,366,59948337,,,0,,,,-122.3008921,47.6613832,,,
,367,59948338,,,0,,,,-122.3009034,47.6609467,,,
,368,59948339,,,0,,,,-122.3003997,47.6613767,,,
,369,59948343,stop,,0,,,,-122.2998743,47.6617664,,,
,370,59948458,traffic_signals,,1,,,,-122.3119721,47.6612672,,,
,371,59948503,,,0,,,,-122.3175683,47.6532795,,,
,372,60648916,,,0,,,,-122.3004975,47.6478676,,,
,373,60649444,,,0,,,,-122.2977645,47.6540635,,,
,374,60649526,,,0,,,,-122.2967178,47.6582145,,,
,375,60649529,,,0,,,,-122.2967074,47.6586511,,,
,376,60649689,,,0,,,,-122.3000256,47.6539056,,,
,377,60796541,,,0,,,,-122.3221231,47.6482648,,,
,378,60796542,,,0,,,,-122.3182905,47.6482588,,,
,379,60976399,stop,,0,,,,-122.3133126,47.655339,,,
,380,124205978,,,0,,,,-122.3226603,47.6613363,,,
,381,124205985,,,0,,,,-122.32166,47.6613223,,,
,382,124318669,,,0,,,,-122.3113429,47.6529843,,,
,383,206250115,,,0,,,,-122.3188011,47.6561094,,,
,384,259582710,,,0,,,,-122.2994559,47.6483583,,,
,385,309984671,,,0,,,,-122.3124209,47.6496328,,,
,386,340264337,,,0,,,,-122.3101451,47.6597158,,,
,387,366028680,,,0,,,,-122.3110974,47.6564677,,,
,388,399384061,,,0,,,,-122.3047721,47.6478398,,,
,389,400020831,,,0,,,,-122.3221605,47.6554534,,,
,390,478469541,,,0,,,,-122.3177745,47.6561574,,,
,391,478469559,traffic_signals,,1,,,,-122.3178146,47.656098,,,
,392,478469568,,,0,,,,-122.3178437,47.6561413,,,
,393,491979552,,,0,,,,-122.3045186,47.6476881,,,
,394,491979624,,,0,,,,-122.3043892,47.6491901,,,
,395,491979673,crossing,,0,,,,-122.3045724,47.6492039,,,
,396,620400211,,,0,,,,-122.3114015,47.6554164,,,
,397,631370135,,,0,,,,-122.3137666,47.6591235,,,
,398,631370137,,,0,,,,-122.313197,47.6591152,,,
,399,632049284,crossing,,0,,,,-122.3131649,47.6523774,,,
,400,632049287,,,0,,,,-122.3110412,47.652551,,,
,401,632049289,,,0,,,,-122.3107408,47.6522345,,,
,402,632049293,,,0,,,,-122.3107575,47.6523933,,,
,403,632049298,crossing,,0,,,,-122.310025,47.6527325,,,
,404,632049301,,,0,,,,-122.3103794,47.6530379,,,
,405,634042619,traffic_signals,,1,,,,-122.3121095,47.6538554,,,
,406,634042757,,,0,,,,-122.3111366,47.6553603,,,
,407,634042773,,,0,,,,-122.3104084,47.6542576,,,
,408,637945135,,,0,,,,-122.310557,47.6523869,,,
,409,647323506,,,0,,,,-122.3111413,47.6554489,,,
,410,647323513,,,0,,,,-122.3116143,47.6568209,,,
,411,647323518,,,0,,,,-122.3105177,47.6551328,,,
,412,647323520,stop,,0,,,,-122.3103882,47.6549762,,,
,413,668468644,crossing,,0,,,,-122.3207044,47.6557919,,,
,414,676293296,,,0,,,,-122.3139269,47.6513834,,,
,415,676293372,,,0,,,,-122.3133337,47.6508045,,,
,416,676293419,,,0,,,,-122.3145198,47.6527477,,,
,417,676293435,,,0,,,,-122.3142404,47.6515121,,,
,418,676293449,,,0,,,,-122.3131773,47.6509929,,,
,419,676293450,,,0,,,,-122.3154484,47.6527535,,,
,420,676293459,,,0,,,,-122.3133942,47.6508641,,,
,421,676349732,,,0,,,,-122.3014962,47.6610022,,,
,422,676349741,,,0,,,,-122.3017552,47.6630082,,,
,423,680230174,,,0,,,,-122.3139377,47.6524805,,,
,424,680230178,,,0,,,,-122.3140328,47.6516327,,,
,425,680230189,,,0,,,,-122.3142604,47.6529087,,,
,426,680230207,,,0,,,,-122.3145172,47.6529115,,,
,427,680388905,,,0,,,,-122.3101907,47.6491079,,,
,428,680388950,,,0,,,,-122.3116807,47.6494635,,,
,429,680388955,,,0,,,,-122.3121627,47.6507003,,,
,430,680389049,,,0,,,,-122.3126186,47.6504913,,,
,431,680389068,stop,,0,,,,-122.3116015,47.65034,,,
,432,680389075,,,0,,,,-122.3109059,47.6503089,,,
,433,680389132,,,0,,,,-122.3088233,47.648486,,,
,434,680389166,,,0,,,,-122.3112641,47.650328,,,
,435,680389191,,,0,,,,-122.3063993,47.6481757,,,
,436,680389194,,,0,,,,-122.3107926,47.6500472,,,
,437,681217427,,,0,,,,-122.3111152,47.6591004,,,
,438,681217437,,,0,,,,-122.310636,47.6567876,,,
,439,681217445,,,0,,,,-122.3114439,47.6594286,,,
,440,681217481,,,0,,,,-122.311434,47.6597283,,,
,441,681217487,,,0,,,,-122.3111183,47.6587933,,,
,442,681217488,,,0,,,,-122.3101634,47.6592166,,,
,443,681217489,,,0,,,,-122.3104215,47.6597178,,,
,444,681217492,,,0,,,,-122.3098325,47.6592978,,,
,445,681217496,crossing,,0,,,,-122.3096579,47.6592929,,,
,446,683705118,,,0,,,,-122.3045198,47.6559211,,,
,447,683705130,,,0,,,,-122.3036527,47.654048,,,
,448,683705160,,,0,,,,-122.3031373,47.655061,,,
,449,683705183,,,0,,,,-122.3030146,47.655434,,,
,450,683705197,,,0,,,,-122.303647,47.6544553,,,
,451,683705207,,,0,,,,-122.3026204,47.6560328,,,
