name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,118,32177767,,,0,,,,-122.3127223,47.6508048,,,
,119,32178674,,,0,,,,-122.3221038,47.6543528,,,
,120,32178812,,,0,,,,-122.3219206,47.6549017,,,
,121,32178814,,,0,,,,-122.3208599,47.655045,,,
,122,32178816,,,0,,,,-122.319803,47.6548656,,,
,123,32259207,turning_circle,,0,,,,-122.3219096,47.6553221,,,
,124,32259309,turning_circle,,0,,,,-122.3208635,47.6554396,,,
,125,32259477,turning_circle,,0,,,,-122.3198137,47.6553227,,,
,126,32267373,stop,,0,,,,-122.3156223,47.6553746,,,
,127,32267742,,,0,,,,-122.315655,47.6547371,,,
,128,32267743,,,0,,,,-122.3178235,47.6551681,,,
,129,32267744,,,0,,,,-122.3178388,47.655408,,,
,130,32268456,stop,,0,,,,-122.3112545,47.6506586,,,
,131,32268716,,,0,,,,-122.3122379,47.6497846,,,
,132,32268743,,,0,,,,-122.306751,47.6484498,,,
,133,32268797,,,0,,,,-122.3080889,47.6520438,,,
,134,32268932,,,0,,,,-122.3064125,47.6538219,,,
,135,32268934,,,0,,,,-122.3073979,47.6551884,,,
,136,32268935,,,0,,,,-122.3051464,47.6535878,,,
,137,32268963,,,0,,,,-122.3104135,47.6540763,,,
,138,32269318,,,0,,,,-122.3068853,47.6593854,,,
,139,32269682,,,0,,,,-122.3113502,47.6552029,,,
,140,32269685,,,0,,,,-122.3113625,47.656812,,,
,141,32269955,,,0,,,,-122.3115936,47.6583637,,,
,142,32270607,,,0,,,,-122.3073103,47.6559194,,,
,143,32270827,,,0,,,,-122.3027247,47.6581335,,,
,144,32270836,,,0,,,,-122.3025197,47.6578835,,,
,145,32270839,,,0,,,,-122.3026367,47.656711,,,
,146,32270840,,,0,,,,-122.3026379,47.6563732,,,
,147,32270950,,,0,,,,-122.3028784,47.655045,,,
,148,32270954,,,0,,,,-122.3038933,47.6524681,,,
,149,32270956,,,0,,,,-122.3046185,47.6514262,,,
,150,32270957,crossing,,0,,,,-122.3048197,47.6514242,,,
,151,32270960,,,0,,,,-122.3062134,47.6523514,,,
,152,32270964,,,0,,,,-122.3041514,47.6529417,,,
,153,32270965,,,0,,,,-122.3040129,47.6544658,,,
,154,32271047,crossing,,0,,,,-122.3026217,47.6562241,,,
,155,32271049,,,0,,,,-122.3023205,47.6561785,,,
,156,32271171,,,0,,,,-122.2998187,47.6554417,,,
,157,32271174,stop,,0,,,,-122.3002645,47.6525679,,,
,158,32271176,,,0,,,,-122.2986984,47.6521368,,,
,159,32271178,,,0,,,,-122.2990786,47.6507085,,,
,160,32271180,,,0,,,,-122.2993791,47.6494329,,,
,161,32271230,,,0,,,,-122.2986102,47.6585013,,,
,162,32271233,,,0,,,,-122.2938762,47.6595507,,,
,163,32271238,,,0,,,,-122.3009367,47.6556101,,,
,164,32271243,,,0,,,,-122.3023233,47.655037,,,
,165,32271244,,,0,,,,-122.3025131,47.654863,,,
,166,32271296,,,0,,,,-122.3086854,47.6597635,,,
,167,32271302,,,0,,,,-122.3090632,47.6569742,,,
,168,32271303,,,0,,,,-122.3079338,47.6577622,,,
,169,32271306,,,0,,,,-122.3062663,47.6589669,,,
,170,32271314,,,0,,,,-122.3030594,47.6583856,,,
,171,32271318,,,0,,,,-122.302454,47.6604549,,,
,172,32271370,,,0,,,,-122.3081433,47.6516174,,,
,173,32271371,,,0,,,,-122.3082196,47.6514914,,,
,174,32271374,,,0,,,,-122.3064512,47.65102,,,
,175,32271384,,,0,,,,-122.3107912,47.6523554,,,
,176,52989895,,,0,,,,-122.3164717,47.6468939,,,
,177,52990047,,,0,,,,-122.3214472,47.659474,,,
,178,52990055,,,0,,,,-122.3207186,47.6631373,,,
,179,53003628,,,0,,,,-122.289622,47.6648908,,,
,180,53003630,,,0,,,,-122.289615,47.6666755,,,
,181,53008641,,,0,,,,-122.3402317,47.6496392,,,
,182,53008643,,,0,,,,-122.3393547,47.6496313,,,
,183,53036220,,,0,,,,-122.3031407,47.6633886,,,
,184,53043592,,,0,,,,-122.3221101,47.6473673,,,
,185,53043594,,,0,,,,-122.3174838,47.6473686,,,
,186,53045051,,,0,,,,-122.2901672,47.6629175,,,
,187,53045052,,,0,,,,-122.2907056,47.6629172,,,
,188,53045054,,,0,,,,-122.2912688,47.6629168,,,
,189,53048903,,,0,,,,-122.2907304,47.6648885,,,
,190,53048907,,,0,,,,-122.2918429,47.6648861,,,
,191,53049038,,,0,,,,-122.2951626,47.6648791,,,
,192,53049039,,,0,,,,-122.2932241,47.6633228,,,
,193,53049040,,,0,,,,-122.2911654,47.6621524,,,
,194,53066593,,,0,,,,-122.3396945,47.65917,,,
,195,53066597,,,0,,,,-122.3374123,47.6591725,,,
,196,53066608,,,0,,,,-122.3290011,47.6591078,,,
,197,53067169,,,0,,,,-122.3044429,47.6620887,,,
,198,53067170,,,0,,,,-122.3044825,47.6630687,,,
,199,53070289,,,0,,,,-122.319552,47.6640182,,,
,200,53070301,,,0,,,,-122.3017344,47.6640157,,,
,201,53070330,,,0,,,,-122.2892379,47.663582,,,
,202,53077576,,,0,,,,-122.340091,47.6657304,,,
,203,53079345,,,0,,,,-122.3282564,47.6613585,,,
,204,53079346,,,0,,,,-122.3272611,47.6613566,,,
,205,53079347,traffic_signals,,1,,,,-122.3262069,47.661354,,,
,206,53079348,traffic_signals,,1,,,,-122.3251153,47.6613529,,,
,207,53079349,,,0,,,,-122.3240427,47.6613501,,,
,208,53079355,,,0,,,,-122.319545,47.6613081,,,
,209,53079356,,,0,,,,-122.3187932,47.6613059,,,
,210,53079357,,,0,,,,-122.3183896,47.6613047,,,
,211,53079358,traffic_signals,,1,,,,-122.3175923,47.6613023,,,
,212,53079359,traffic_signals,,1,,,,-122.3165875,47.6612975,,,
,213,53079361,traffic_signals,,1,,,,-122.3154485,47.6612934,,,
,214,53079365,traffic_signals,,1,,,,-122.3131389,47.6612773,,,
,215,53079368,,,0,,,,-122.3108819,47.6612594,,,
,216,53079372,traffic_signals,,1,,,,-122.3083665,47.661244,,,
,217,53079373,traffic_signals,,1,,,,-122.3072413,47.6612374,,,
,218,53079374,traffic_signals,,1,,,,-122.306528,47.6612373,,,
,219,53079375,,,0,,,,-122.3055895,47.6613088,,,
,220,53079376,,,0,,,,-122.304948,47.6613448,,,
,221,53079377,,,0,,,,-122.3023427,47.6612118,,,
,222,53079384,,,0,,,,-122.2892285,47.6611248,,,
,223,53080341,,,0,,,,-122.3374085,47.6579398,,,
,224,53080342,,,0,,,,-122.3362285,47.6579835,,,
,225,53080343,,,0,,,,-122.3350076,47.657984,,,
,226,53080352,,,0,,,,-122.3290167,47.6579368,,,
,227,53080353,,,0,,,,-122.3282919,47.657797,,,
,228,53080361,,,0,,,,-122.3397286,47.6580082,,,
,229,53080363,,,0,,,,-122.3386258,47.6580025,,,
,230,53085553,,,0,,,,-122.3376663,47.6628334,,,
,231,53085554,,,0,,,,-122.3364095,47.6628323,,,
,232,53085556,,,0,,,,-122.3351487,47.6628312,,,
,233,53085558,,,0,,,,-122.3337185,47.6628299,,,
,234,53086006,,,0,,,,-122.3326949,47.6487545,,,
,235,53086007,stop,,0,,,,-122.3326923,47.6491948,,,
,236,53086008,,,0,,,,-122.3327019,47.6504951,,,
,237,53086010,,,0,,,,-122.3326848,47.6519663,,,
,238,53086012,,,0,,,,-122.332656,47.6531295,,,
,239,53086015,,,0,,,,-122.332627,47.6555849,,,
,240,53086016,,,0,,,,-122.3326119,47.656708,,,
,241,53086020,,,0,,,,-122.3325502,47.6613648,,,
,242,53086022,,,0,,,,-122.332535,47.6626228,,,
,243,53091092,,,0,,,,-122.3008899,47.6618116,,,
,244,53091094,,,0,,,,-122.3008994,47.6631531,,,
,245,53091099,traffic_signals,,1,,,,-122.300605,47.6662756,,,
,246,53092197,,,0,,,,-122.3391589,47.6650181,,,
,247,53092200,,,0,,,,-122.3376748,47.6650151,,,
,248,53092202,traffic_signals,,1,,,,-122.3363977,47.6650124,,,
,249,53092204,,,0,,,,-122.3351549,47.6650166,,,
,250,53092206,traffic_signals,,1,,,,-122.3337024,47.6650321,,,
,251,53092211,,,0,,,,-122.3305897,47.6650082,,,
,252,53092212,,,0,,,,-122.3290559,47.6649974,,,
,253,53092213,,,0,,,,-122.328265,47.6649925,,,
,254,53092498,,,0,,,,-122.3235103,47.6558588,,,
,255,53092499,,,0,,,,-122.3234719,47.65769,,,
,256,53092522,,,0,,,,-122.323195,47.655503,,,
,257,53092611,,,0,,,,-122.3230021,47.6589431,,,
,258,53092613,,,0,,,,-122.3229485,47.6601986,,,
,259,53092614,,,0,,,,-122.3228843,47.6631705,,,
,260,53092615,,,0,,,,-122.3228995,47.6657015,,,
,261,53092618,,,0,,,,-122.3228855,47.6664136,,,
,262,53096970,,,0,,,,-122.317107,47.646915,,,
,263,53097721,,,0,,,,-122.2967671,47.6663756,,,
,264,53097724,,,0,,,,-122.2956446,47.6663691,,,
,265,53097790,,,0,,,,-122.2901669,47.6666731,,,
,266,53097804,,,0,,,,-122.3285899,47.6664584,,,
,267,53097805,,,0,,,,-122.325593,47.6664403,,,
,268,53097833,,,0,,,,-122.3173921,47.666438,,,
,269,53097834,,,0,,,,-122.3163086,47.6664382,,,
,270,53097838,,,0,,,,-122.3142021,47.6664322,,,
,271,53097839,stop,,0,,,,-122.3130509,47.6664287,,,
,272,53097841,,,0,,,,-122.3119122,47.6664236,,,
,273,53097843,,,0,,,,-122.3107763,47.6664216,,,
,274,53097844,,,0,,,,-122.3094373,47.6664124,,,
,275,53097849,,,0,,,,-122.3064978,47.6663922,,,
,276,53097851,turning_circle,,0,,,,-122.3060337,47.66646,,,
,277,53097853,,,0,,,,-122.3043913,47.6664386,,,
,278,53098963,,,0,,,,-122.301127,47.666285,,,
,279,53098965,,,0,,,,-122.3019237,47.6670024,,,
,280,53099776,traffic_signals,,1,,,,-122.3221289,47.6487085,,,
,281,53100732,,,0,,,,-122.3268439,47.653628,,,
,282,53100735,,,0,,,,-122.326854,47.6544314,,,
,283,53100737,,,0,,,,-122.3268394,47.655544,,,
,284,53100739,,,0,,,,-122.3267779,47.6576925,,,
,285,53100752,,,0,,,,-122.3272853,47.6576958,,,
,286,53100758,,,0,,,,-122.3272707,47.662626,,,
,287,53100759,,,0,,,,-122.3272126,47.6631627,,,
,288,53100762,,,0,,,,-122.3271893,47.6649877,,,
,289,53108134,,,0,,,,-122.2985235,47.6671237,,,
,290,53108135,,,0,,,,-122.2967346,47.6671205,,,
,291,53108136,,,0,,,,-122.2956188,47.6671378,,,
,292,53108150,,,0,,,,-122.3206874,47.6671342,,,
,293,53108157,,,0,,,,-122.3034119,47.667134,,,
,294,53108344,,,0,,,,-122.2892897,47.6584215,,,
,295,53108345,,,0,,,,-122.2892731,47.6591532,,,
,296,53108347,,,0,,,,-122.2892575,47.6598409,,,
,297,53108348,,,0,,,,-122.2892419,47.6605315,,,
,298,53108362,,,0,,,,-122.2892277,47.6615253,,,
,299,53108364,,,0,,,,-122.2892317,47.6625978,,,
,300,53108366,,,0,,,,-122.289246,47.6648916,,,
,301,53108420,,,0,,,,-122.3019162,47.6659111,,,
,302,53108478,,,0,,,,-122.3017128,47.6631436,,,
,303,53108480,,,0,,,,-122.3017307,47.6644095,,,
,304,53109829,,,0,,,,-122.3245628,47.6557889,,,
,305,53109830,,,0,,,,-122.3245351,47.6576983,,,
,306,53109836,,,0,,,,-122.3245534,47.6548509,,,
,307,53109847,,,0,,,,-122.3245658,47.6550965,,,
,308,53109848,,,0,,,,-122.3245588,47.655536,,,
,309,53109850,,,0,,,,-122.3240984,47.65769,,,
,310,53109854,,,0,,,,-122.3240186,47.663164,,,
,311,53109857,,,0,,,,-122.3239917,47.6649734,,,
,312,53115843,,,0,,,,-122.3083477,47.6630825,,,
,313,53115845,,,0,,,,-122.3083122,47.6648789,,,
,314,53120147,,,0,,,,-122.291535,47.6619589,,,
,315,53120148,,,0,,,,-122.290754,47.6623677,,,
,316,53120149,,,0,,,,-122.2902966,47.6626259,,,
,317,53120709,,,0,,,,-122.3399002,47.6556649,,,
,318,53120711,,,0,,,,-122.3386387,47.6556596,,,
,319,53120712,,,0,,,,-122.3374594,47.6556545,,,
,320,53120713,traffic_signals,,1,,,,-122.3362586,47.6556494,,,
,321,53120715,,,0,,,,-122.3350617,47.6556465,,,
,322,53120716,,,0,,,,-122.3338239,47.6556192,,,
,323,53120717,,,0,,,,-122.3314259,47.6555764,,,
,324,53120718,,,0,,,,-122.330241,47.655568,,,
,325,53120719,,,0,,,,-122.329049,47.6555596,,,
,326,53120720,,,0,,,,-122.3278602,47.6555512,,,
,327,53122135,,,0,,,,-122.3234358,47.6487994,,,
,328,53122136,traffic_signals,,1,,,,-122.322138,47.6504742,,,
,329,53122137,traffic_signals,,1,,,,-122.3213069,47.6515531,,,
,330,53123871,,,0,,,,-122.2902377,47.6615884,,,
,331,53123873,,,0,,,,-122.2901732,47.6648896,,,
,332,53125560,,,0,,,,-122.3278912,47.6536794,,,
,333,53125562,,,0,,,,-122.3256969,47.6548677,,,
,334,53130085,,,0,,,,-122.3221039,47.6469269,,,
,335,53130089,,,0,,,,-122.3221126,47.6478384,,,
,336,53132611,,,0,,,,-122.3298138,47.666108,,,
,337,53136546,stop,,0,,,,-122.3143904,47.6568501,,,
,338,53136548,traffic_signals,,1,,,,-122.314366,47.6583417,,,
,339,53136552,stop,,0,,,,-122.3142469,47.6630996,,,
,340,53136555,traffic_signals,,1,,,,-122.3142252,47.6649085,,,
,341,53139144,,,0,,,,-122.3302317,47.651603,,,
,342,53139148,,,0,,,,-122.3302726,47.6531141,,,
,343,53139152,,,0,,,,-122.3302301,47.656699,,,
,344,53139156,traffic_signals,,1,,,,-122.3301704,47.6613621,,,
,345,53139157,,,0,,,,-122.3301602,47.6626185,,,
,346,53149278,traffic_signals,,1,,,,-122.3177781,47.6583844,,,
,347,53149282,traffic_signals,,1,,,,-122.3166674,47.6583697,,,
,348,53149288,traffic_signals,,1,,,,-122.313219,47.6583245,,,
,349,53149312,,,0,,,,-122.3278322,47.6576995,,,
,350,53149313,,,0,,,,-122.3262498,47.657689,,,
,351,53149315,,,0,,,,-122.3256931,47.6577008,,,
,352,53149316,,,0,,,,-122.3251604,47.6577001,,,
,353,53149325,,,0,,,,-122.3218821,47.6575104,,,
,354,53149326,,,0,,,,-122.319795,47.6575135,,,
,355,53149328,,,0,,,,-122.3187972,47.6575053,,,
,356,53149329,traffic_signals,,1,,,,-122.3177951,47.6574986,,,
,357,53149368,,,0,,,,-122.2901867,47.6591635,,,
,358,53155429,,,0,,,,-122.2934216,47.6640916,,,
,359,53155431,,,0,,,,-122.2934461,47.6648827,,,
,360,53155615,,,0,,,,-122.3402169,47.6505006,,,
,361,53155616,,,0,,,,-122.3393316,47.650499,,,
,362,53155619,,,0,,,,-122.3387179,47.6505012,,,
,363,53155624,,,0,,,,-122.3375045,47.6504934,,,
,364,53155626,,,0,,,,-122.3363247,47.650495,,,
,365,53155632,,,0,,,,-122.3313934,47.64987,,,
,366,53155793,,,0,,,,-122.3095177,47.6630853,,,
,367,53155794,,,0,,,,-122.309454,47.6648857,,,
,368,53162531,,,0,,,,-122.2956372,47.6648781,,,
,369,53162533,,,0,,,,-122.294431,47.6648806,,,
,370,53162536,,,0,,,,-122.2923944,47.6648849,,,
,371,53162539,,,0,,,,-122.2912783,47.6648873,,,
,372,53162642,,,0,,,,-122.3261371,47.6649837,,,
,373,53162643,,,0,,,,-122.3256155,47.6649818,,,
,374,53162644,,,0,,,,-122.3250371,47.6649788,,,
,375,53162650,,,0,,,,-122.3201146,47.6649527,,,
,376,53162652,,,0,,,,-122.3195326,47.6649536,,,
,377,53162654,traffic_signals,,1,,,,-122.3184199,47.6649428,,,
,378,53162656,traffic_signals,,1,,,,-122.3174112,47.6649297,,,
,379,53162658,traffic_signals,,1,,,,-122.3163298,47.6649336,,,
,380,53162660,traffic_signals,,1,,,,-122.315231,47.6649211,,,
,381,53162661,traffic_signals,,1,,,,-122.3130618,47.6648984,,,
,382,53162662,traffic_signals,,1,,,,-122.3119594,47.6648936,,,
,383,53162664,,,0,,,,-122.3107927,47.6648922,,,
,384,53162667,,,0,,,,-122.3071887,47.6648671,,,
,385,53163625,,,0,,,,-122.3219146,47.6559216,,,
,386,53163628,,,0,,,,-122.3218734,47.6582093,,,
,387,53169674,,,0,,,,-122.3310772,47.6657597,,,
,388,53170626,,,0,,,,-122.2912758,47.6626811,,,
,389,53170628,,,0,,,,-122.2928036,47.6635714,,,
,390,53174075,,,0,,,,-122.3108437,47.6630795,,,
,391,53174309,,,0,,,,-122.3282643,47.6626158,,,
,392,53174369,,,0,,,,-122.3032955,47.6618025,,,
,393,53174590,,,0,,,,-122.3177922,47.6569044,,,
,394,53174592,,,0,,,,-122.3166996,47.656879,,,
,395,53174593,,,0,,,,-122.3155624,47.656864,,,
,396,53174594,,,0,,,,-122.3132582,47.6568371,,,
,397,53174601,,,0,,,,-122.290834,47.6587666,,,
,398,53175980,,,0,,,,-122.3197864,47.6558599,,,
,399,53175981,,,0,,,,-122.319776,47.6594526,,,
,400,53181135,,,0,,,,-122.3376691,47.6635564,,,
,401,53181139,,,0,,,,-122.3364056,47.6635566,,,
,402,53181142,,,0,,,,-122.3351508,47.6635567,,,
,403,53181144,,,0,,,,-122.3337164,47.6635566,,,
,404,53181414,,,0,,,,-122.3065308,47.6630749,,,
,405,53182378,,,0,,,,-122.3264647,47.6555413,,,
,406,53182381,,,0,,,,-122.3251228,47.6589473,,,
,407,53182382,,,0,,,,-122.3251186,47.6602143,,,
,408,53182383,,,0,,,,-122.3250718,47.66316,,,
,409,53182384,,,0,,,,-122.3256059,47.6657128,,,
,410,53184109,,,0,,,,-122.2911092,47.6582653,,,
,411,53184110,,,0,,,,-122.2892857,47.6582253,,,
,412,53185776,,,0,,,,-122.3351755,47.6468368,,,
,413,53185777,,,0,,,,-122.3351635,47.6480369,,,
,414,53185779,,,0,,,,-122.3351136,47.6519772,,,
,415,53185780,,,0,,,,-122.3350794,47.6531456,,,
,416,53185781,,,0,,,,-122.3350815,47.6542938,,,
,417,53185782,,,0,,,,-122.3350505,47.6568094,,,
,418,53185784,,,0,,,,-122.3351446,47.6613687,,,
,419,53185785,,,0,,,,-122.3351467,47.6621309,,,
,420,53185786,,,0,,,,-122.3351528,47.664284,,,
,421,53185822,,,0,,,,-122.3406714,47.6613768,,,
,422,53185824,,,0,,,,-122.3385718,47.6613737,,,
,423,53185825,traffic_signals,,1,,,,-122.3373717,47.661372,,,
,424,53185826,traffic_signals,,1,,,,-122.3364175,47.6613705,2,,
,425,53185827,traffic_signals,,1,,,,-122.3361874,47.6613702,2,,
,426,53185828,traffic_signals,,1,,,,-122.33375,47.6613666,,,
,427,53185829,,,0,,,,-122.3313725,47.6613631,,,
,428,53185830,,,0,,,,-122.3289809,47.6613596,,,
,429,53186592,,,0,,,,-122.2985234,47.6663817,,,
,430,53187521,,,0,,,,-122.3208168,47.6594668,,,
,431,53190909,,,0,,,,-122.3021906,47.6657344,,,
,432,53190910,,,0,,,,-122.2995584,47.6663806,,,
,433,53190911,,,0,,,,-122.2967848,47.6659689,,,
,434,53190912,,,0,,,,-122.2957938,47.6652682,,,
,435,53190913,,,0,,,,-122.2956229,47.664612,,,
,436,53190914,,,0,,,,-122.2936018,47.6631147,,,
,437,53193953,traffic_signals,,1,,,,-122.3131002,47.6630965,,,
,438,53196149,,,0,,,,-122.3385876,47.6603156,,,
,439,53196150,,,0,,,,-122.3373958,47.660316,,,
,440,53196151,,,0,,,,-122.3361985,47.6603144,,,
,441,53196350,,,0,,,,-122.3188015,47.6557257,,,
,442,53196353,traffic_signals,,1,,,,-122.3155893,47.6562376,,,
,443,53197398,,,0,,,,-122.3034312,47.6657487,,,
,444,53199797,traffic_signals,,1,,,,-122.3363562,47.6480411,,,
,445,53199798,,,0,,,,-122.3363413,47.6491984,,,
,446,53199799,,,0,,,,-122.3363056,47.6519828,,,
,447,53199800,,,0,,,,-122.3362905,47.6531538,,,
,448,53199801,,,0,,,,-122.3362758,47.6543018,,,
,449,53199802,,,0,,,,-122.3362435,47.6568118,,,
,450,53199826,,,0,,,,-122.3364134,47.6621246,,,
