name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,102,31428566.0,,1,0,,motorway,0,-122.321036,47.662271399999995,,,,0.0,0.0
,103,31428567.0,,6,0,,motorway,0,-122.3224551,47.6573383,,,,0.0,0.0
,104,31429756.0,traffic_signals,18,1,,secondary,0,-122.30783600000001,47.6506606,,,,0.0,0.0
,105,31429758.0,traffic_signals,23,1,,primary,0,-122.30458290000001,47.6490186,,,,0.0,0.0
,106,31429759.0,,23,0,,primary,0,-122.30440859999999,47.649978000000004,,,,0.0,0.0
,107,31429888.0,crossing,23,0,,unclassified,0,-122.3043787,47.6490237,,,,0.0,0.0
,108,31430215.0,,29,0,,service,1,-122.3059358,47.65032070000001,,,,1000.0,1000.0
,109,31430219.0,,18,0,,secondary,0,-122.30644369999999,47.6505476,,,,0.0,0.0
,110,31430306.0,,18,0,,service,0,-122.3033716,47.6509304,,,,0.0,0.0
,111,31430307.0,crossing,18,0,,service,0,-122.30343149999999,47.650848499999995,,,,0.0,0.0
,112,31430313.0,,18,0,,secondary,0,-122.304585,47.650964200000004,,,,0.0,0.0
,113,31430318.0,,18,0,,primary,0,-122.30412630000001,47.6506446,,,,0.0,0.0
,114,31430321.0,,18,0,,primary,0,-122.30348889999999,47.6518032,,,,0.0,0.0
,115,31430329.0,,18,0,,primary,0,-122.30309140000001,47.6529149,,,,0.0,0.0
,116,31430330.0,,18,0,,footway,0,-122.30254690000001,47.652640999999996,,,,0.0,0.0
,117,31430331.0,,29,0,,footway,1,-122.3025514,47.652605799999996,,,,1000.0,1000.0
,118,31430332.0,,18,0,,primary,0,-122.30303640000001,47.6526821,,,,0.0,0.0
,119,31430333.0,,29,0,,footway,1,-122.3032723,47.652768200000004,,,,1000.0,1000.0
,120,31430457.0,,4,0,,service,0,-122.2972604,47.6612217,,,,0.0,0.0
,121,31430499.0,traffic_signals,4,1,,service,0,-122.2966813,47.661220799999995,,,,0.0,0.0
,122,31430500.0,,4,0,,primary,0,-122.29621979999999,47.661217,,,,0.0,0.0
,123,31430540.0,,8,0,,primary,0,-122.30099609999999,47.659056,,,,0.0,0.0
,124,31430612.0,crossing,3,0,,primary,0,-122.30092590000001,47.6603898,,,,0.0,0.0
,125,31430639.0,,4,0,,primary,0,-122.2994115,47.6607531,,,,0.0,0.0
,126,31430660.0,,4,0,,secondary,0,-122.2987058,47.66125770000001,,,,0.0,0.0
,127,32096215.0,,5,0,,primary,0,-122.28652579999999,47.6616306,,,,0.0,0.0
,128,32096216.0,traffic_signals,5,1,,primary,0,-122.287171,47.66138370000001,,,,0.0,0.0
,129,32096219.0,,5,0,,primary,0,-122.28932900000001,47.66112639999999,,,,0.0,0.0
,130,32102030.0,traffic_signals,11,1,,tertiary,0,-122.3174118,47.653717799999995,1.0,,,0.0,0.0
,131,32102034.0,,11,0,,secondary,0,-122.3188466,47.6544099,,,,0.0,0.0
,132,32102036.0,,11,0,,secondary,0,-122.31946,47.6545022,,,,0.0,0.0
,133,32102037.0,,11,0,,secondary,0,-122.31980190000002,47.654542,,,,0.0,0.0
,134,32102038.0,,11,0,,secondary,0,-122.32033159999999,47.654510200000004,,,,0.0,0.0
,135,32102039.0,,11,0,,secondary,0,-122.3208676,47.65447329999999,,,,0.0,0.0
,136,32102041.0,stop,11,0,,secondary,0,-122.3225415,47.654485,,,,0.0,0.0
,137,32102046.0,,16,0,,secondary,0,-122.3153297,47.653642100000006,,,,0.0,0.0
,138,32102047.0,,16,0,,secondary,0,-122.3169215,47.6536663,,,,0.0,0.0
,139,32102221.0,,11,0,,secondary,0,-122.3189419,47.654315999999994,,,,0.0,0.0
,140,32102516.0,,16,0,,secondary,0,-122.31687649999999,47.6535859,,,,0.0,0.0
,141,32102576.0,,16,0,,secondary,0,-122.315327,47.6535596,,,,0.0,0.0
,142,32103267.0,crossing,23,0,,secondary,0,-122.3047888,47.64929620000001,,,,0.0,0.0
,143,32103268.0,,23,0,,secondary,0,-122.30506640000002,47.6492598,,,,0.0,0.0
,144,32103447.0,crossing,23,0,,secondary,0,-122.3048387,47.6491384,,,,0.0,0.0
,145,32171831.0,traffic_signals,12,1,,tertiary,0,-122.31443030000001,47.6553518,,,,0.0,0.0
,146,32172259.0,traffic_signals,12,1,,tertiary,0,-122.31206370000001,47.655344299999996,,,,0.0,0.0
,147,32176581.0,crossing,11,0,,tertiary,0,-122.3209,47.6557935,,,,0.0,0.0
,148,32177510.0,,17,0,,tertiary,0,-122.31459309999998,47.651839100000004,,,,0.0,0.0
,149,32177512.0,stop,17,0,,tertiary,0,-122.3137088,47.65159,,,,0.0,0.0
,150,32177766.0,,17,0,,tertiary,0,-122.31292649999999,47.6508654,,,,0.0,0.0
,151,32177767.0,,17,0,,unclassified,0,-122.3127223,47.650804799999996,,,,0.0,0.0
,152,32178674.0,,11,0,,footway,0,-122.3221038,47.6543528,,,,0.0,0.0
,153,32178812.0,,11,0,,unclassified,0,-122.3219206,47.6549017,,,,0.0,0.0
,154,32178814.0,,11,0,,unclassified,0,-122.32085990000002,47.655045,,,,0.0,0.0
,155,32178816.0,,11,0,,unclassified,0,-122.31980300000001,47.6548656,,,,0.0,0.0
,156,32259207.0,turning_circle,11,0,,unclassified,0,-122.32190959999998,47.6553221,,,,0.0,0.0
,157,32259309.0,turning_circle,11,0,,unclassified,0,-122.3208635,47.6554396,,,,0.0,0.0
,158,32259477.0,turning_circle,11,0,,service,0,-122.31981370000001,47.6553227,,,,0.0,0.0
,159,32267373.0,stop,11,0,,unclassified,0,-122.3156223,47.6553746,,,,0.0,0.0
,160,32267742.0,,11,0,,service,0,-122.315655,47.654737100000006,,,,0.0,0.0
,161,32267743.0,,11,0,,unclassified,0,-122.31782350000002,47.655168100000004,,,,0.0,0.0
,162,32267744.0,,11,0,,tertiary,0,-122.3178388,47.655408,,,,0.0,0.0
,163,32268456.0,stop,17,0,,unclassified,0,-122.31125449999999,47.6506586,,,,0.0,0.0
,164,32268716.0,,22,0,,unclassified,0,-122.3122379,47.649784600000004,,,,0.0,0.0
,165,32268739.0,crossing,22,0,,unclassified,0,-122.30997009999999,47.650014299999995,,,,0.0,0.0
,166,32268743.0,,23,0,,service,0,-122.306751,47.648449799999995,,,,0.0,0.0
,167,32268797.0,,17,0,,tertiary,0,-122.3080889,47.652043799999994,,,,0.0,0.0
,168,32268919.0,,13,0,,service,0,-122.30693319999999,47.6545239,,,,0.0,0.0
,169,32268920.0,,12,0,,footway,0,-122.30805890000002,47.654167,,,,0.0,0.0
,170,32268921.0,,12,0,,footway,0,-122.30863799999999,47.653983000000004,,,,0.0,0.0
,171,32268924.0,,17,0,,footway,0,-122.3081669,47.6532554,,,,0.0,0.0
,172,32268926.0,,18,0,,footway,0,-122.3072235,47.653554799999995,,,,0.0,0.0
,173,32268927.0,,18,0,,footway,0,-122.30778079999999,47.653378000000004,,,,0.0,0.0
,174,32268928.0,,18,0,,footway,0,-122.30701709999998,47.653621799999996,,,,0.0,0.0
,175,32268930.0,,13,0,,footway,0,-122.30751289999999,47.654340000000005,,,,0.0,0.0
,176,32268932.0,,13,0,,service,0,-122.3064125,47.6538219,,,,0.0,0.0
,177,32268934.0,,13,0,,service,0,-122.3073979,47.65518839999999,,,,0.0,0.0
,178,32268935.0,,18,0,,tertiary,0,-122.30514640000001,47.6535878,,,,0.0,0.0
,179,32268937.0,,13,0,,footway,0,-122.3076545,47.65538970000001,,,,0.0,0.0
,180,32268953.0,,13,0,,footway,0,-122.3073107,47.6548282,,,,0.0,0.0
,181,32268954.0,,13,0,,service,0,-122.3071752,47.654869899999994,,,,0.0,0.0
,182,32268963.0,,12,0,,tertiary,0,-122.3104135,47.6540763,,,,0.0,0.0
,183,32269236.0,,12,0,,footway,0,-122.31226969999999,47.6563244,,,,0.0,0.0
,184,32269237.0,,12,0,,footway,0,-122.3118925,47.656273399999996,,,,0.0,0.0
,185,32269239.0,,12,0,,footway,0,-122.3101727,47.656063,,,,0.0,0.0
,186,32269241.0,,27,0,,footway,1,-122.31001299999998,47.655525899999994,,,,1000.0,1000.0
,187,32269242.0,,29,0,,footway,1,-122.30988880000001,47.6549412,,,,1000.0,1000.0
,188,32269317.0,,7,0,,footway,0,-122.30833030000001,47.658466100000005,,,,0.0,0.0
,189,32269318.0,,8,0,,tertiary,0,-122.30688529999999,47.6593854,,,,0.0,0.0
,190,32269320.0,crossing,7,0,,tertiary,0,-122.30967009999999,47.65809779999999,,,,0.0,0.0
,191,32269321.0,,7,0,,footway,0,-122.3089753,47.6580487,,,,0.0,0.0
,192,32269680.0,crossing,12,0,,unclassified,0,-122.3113243,47.656924100000005,,,,0.0,0.0
,193,32269681.0,,12,0,,unclassified,0,-122.31137890000001,47.6561655,,,,0.0,0.0
,194,32269682.0,,12,0,,tertiary,0,-122.3113502,47.6552029,,,,0.0,0.0
,195,32269685.0,,12,0,,unclassified,0,-122.3113625,47.656812,,,,0.0,0.0
,196,32269955.0,,7,0,,footway,0,-122.3115936,47.6583637,,,,0.0,0.0
,197,32269957.0,crossing,7,0,,tertiary,0,-122.30966940000002,47.6585568,,,,0.0,0.0
,198,32270607.0,,13,0,,service,0,-122.30731029999998,47.655919399999995,,,,0.0,0.0
,199,32270823.0,,8,0,,footway,0,-122.3012564,47.658007899999994,,,,0.0,0.0
,200,32270824.0,,8,0,,footway,0,-122.30166820000001,47.6580629,,,,0.0,0.0
,201,32270825.0,,8,0,,cycleway,0,-122.30185120000002,47.6580961,,,,0.0,0.0
,202,32270827.0,,8,0,,tertiary,0,-122.3027247,47.658133500000005,,,,0.0,0.0
,203,32270836.0,,8,0,,unclassified,0,-122.30251969999999,47.657883500000004,,,,0.0,0.0
,204,32270839.0,,13,0,,unclassified,0,-122.30263670000001,47.656711,,,,0.0,0.0
,205,32270840.0,,13,0,,unclassified,0,-122.3026379,47.656373200000004,,,,0.0,0.0
,206,32270950.0,,13,0,,unclassified,0,-122.3028784,47.655045,,,,0.0,0.0
,207,32270954.0,,18,0,,unclassified,0,-122.3038933,47.65246810000001,,,,0.0,0.0
,208,32270956.0,,18,0,,unclassified,0,-122.3046185,47.6514262,,,,0.0,0.0
,209,32270957.0,crossing,18,0,,unclassified,0,-122.3048197,47.6514242,,,,0.0,0.0
,210,32270960.0,,18,0,,tertiary,0,-122.3062134,47.65235139999999,,,,0.0,0.0
,211,32270964.0,,18,0,,unclassified,0,-122.3041514,47.6529417,,,,0.0,0.0
,212,32270965.0,,13,0,,service,0,-122.30401289999999,47.6544658,,,,0.0,0.0
,213,32271047.0,crossing,13,0,,unclassified,0,-122.30262169999999,47.6562241,,,,0.0,0.0
,214,32271049.0,,13,0,,cycleway,0,-122.30232050000001,47.656178499999996,,,,0.0,0.0
,215,32271171.0,,14,0,,unclassified,0,-122.29981869999999,47.655441700000004,,,,0.0,0.0
,216,32271174.0,stop,19,0,,unclassified,0,-122.3002645,47.6525679,,,,0.0,0.0
,217,32271176.0,,19,0,,unclassified,0,-122.29869840000002,47.652136799999994,,,,0.0,0.0
,218,32271178.0,,19,0,,unclassified,0,-122.29907859999999,47.6507085,,,,0.0,0.0
,219,32271180.0,,24,0,,unclassified,0,-122.2993791,47.649432899999994,,,,0.0,0.0
,220,32271230.0,,9,0,,unclassified,0,-122.2986102,47.6585013,,,,0.0,0.0
,221,32271233.0,,9,0,,unclassified,0,-122.29387620000001,47.659550700000004,,,,0.0,0.0
,222,32271238.0,,13,0,,tertiary,0,-122.30093670000001,47.655610100000004,,,,0.0,0.0
,223,32271243.0,,13,0,,tertiary,0,-122.3023233,47.655037,,,,0.0,0.0
,224,32271244.0,,13,0,,primary,0,-122.3025131,47.654863,,,,0.0,0.0
,225,32271245.0,,27,0,,footway,1,-122.30179960000001,47.6560191,,,,1000.0,1000.0
,226,32271296.0,,7,0,,tertiary,0,-122.3086854,47.659763500000004,,,,0.0,0.0
,227,32271302.0,,12,0,,service,0,-122.3090632,47.6569742,,,,0.0,0.0
,228,32271303.0,,7,0,,footway,0,-122.3079338,47.6577622,,,,0.0,0.0
,229,32271306.0,,8,0,,tertiary,0,-122.30626629999999,47.6589669,,,,0.0,0.0
,230,32271307.0,,8,0,,service,0,-122.3071035,47.658368700000004,,,,0.0,0.0
,231,32271314.0,,8,0,,service,0,-122.30305940000001,47.6583856,,,,0.0,0.0
,232,32271318.0,,27,0,,service,1,-122.302454,47.6604549,,,,1000.0,1000.0
,233,32271370.0,,17,0,,service,0,-122.3081433,47.6516174,,,,0.0,0.0
,234,32271371.0,,17,0,,service,0,-122.3082196,47.6514914,,,,0.0,0.0
,235,32271374.0,,18,0,,service,0,-122.30645120000001,47.65102,,,,0.0,0.0
,236,32271380.0,,29,0,,footway,1,-122.31106299999999,47.65194210000001,,,,1000.0,1000.0
,237,32271384.0,,17,0,,cycleway,0,-122.3107912,47.6523554,,,,0.0,0.0
,238,32271406.0,,17,0,,footway,0,-122.3109215,47.653332299999995,,,,0.0,0.0
,239,52990047.0,,6,0,,residential,0,-122.32144720000001,47.659473999999996,,,,0.0,0.0
,240,52990055.0,,1,0,,residential,0,-122.32071859999999,47.663137299999995,,,,0.0,0.0
,241,53036220.0,,3,0,,residential,0,-122.30314070000001,47.6633886,,,,0.0,0.0
,242,53043592.0,,21,0,,secondary,0,-122.3221101,47.64736729999999,,,,0.0,0.0
,243,53043594.0,,21,0,,tertiary,0,-122.3174838,47.6473686,,,,0.0,0.0
,244,53045046.0,,5,0,,residential,0,-122.28874679999998,47.6615842,,,,0.0,0.0
,245,53045047.0,,5,0,,residential,0,-122.2887683,47.6626021,,,,0.0,0.0
,246,53045051.0,,5,0,,secondary,0,-122.2901672,47.6629175,,,,0.0,0.0
,247,53045052.0,,5,0,,service,0,-122.29070559999998,47.6629172,,,,0.0,0.0
,248,53045054.0,,5,0,,residential,0,-122.29126880000001,47.6629168,,,,0.0,0.0
,249,53049039.0,,4,0,,service,0,-122.29322409999999,47.663322799999996,,,,0.0,0.0
,250,53049040.0,,5,0,,secondary,0,-122.29116540000001,47.6621524,,,,0.0,0.0
,251,53067169.0,,3,0,,tertiary,0,-122.3044429,47.662088700000005,,,,0.0,0.0
,252,53067170.0,,3,0,,residential,0,-122.30448249999999,47.663068700000004,,,,0.0,0.0
,253,53079355.0,,1,0,,secondary,0,-122.31954499999999,47.6613081,,,,0.0,0.0
,254,53079356.0,,1,0,,secondary,0,-122.3187932,47.6613059,,,,0.0,0.0
,255,53079357.0,,1,0,,secondary,0,-122.31838959999999,47.6613047,,,,0.0,0.0
,256,53079358.0,traffic_signals,1,1,,secondary,0,-122.3175923,47.661302299999996,,,,0.0,0.0
,257,53079359.0,traffic_signals,1,1,,secondary,0,-122.3165875,47.661297499999996,,,,0.0,0.0
,258,53079361.0,traffic_signals,1,1,,residential,0,-122.31544850000002,47.6612934,,,,0.0,0.0
,259,53079365.0,traffic_signals,2,1,,tertiary,0,-122.3131389,47.6612773,,,,0.0,0.0
,260,53079368.0,,2,0,,secondary,0,-122.31088190000001,47.6612594,,,,0.0,0.0
,261,53079372.0,traffic_signals,2,1,,secondary,0,-122.3083665,47.661244,,,,0.0,0.0
,262,53079373.0,traffic_signals,3,1,,secondary,0,-122.3072413,47.661237400000005,,,,0.0,0.0
,263,53079374.0,traffic_signals,3,1,,secondary,0,-122.306528,47.661237299999996,,,,0.0,0.0
,264,53079375.0,,3,0,,tertiary,0,-122.3055895,47.6613088,,,,0.0,0.0
,265,53079376.0,,3,0,,tertiary,0,-122.304948,47.661344799999995,,,,0.0,0.0
,266,53079377.0,,3,0,,service,0,-122.30234270000001,47.6612118,,,,0.0,0.0
,267,53079384.0,,5,0,,primary,0,-122.2892285,47.661124799999996,,,,0.0,0.0
,268,53079385.0,,5,0,,residential,0,-122.28823340000001,47.661156299999995,,,,0.0,0.0
,269,53091092.0,,27,0,,primary,1,-122.3008899,47.66181160000001,,,,1000.0,1000.0
,270,53091094.0,,3,0,,residential,0,-122.30089939999999,47.6631531,,,,0.0,0.0
,271,53098996.0,,3,0,,tertiary,0,-122.3039869,47.6630658,,,,0.0,0.0
,272,53099776.0,traffic_signals,21,1,,residential,0,-122.32212890000001,47.648708500000005,,,,0.0,0.0
,273,53100175.0,,15,0,,residential,0,-122.286472,47.6568914,,,,0.0,0.0
,274,53108344.0,,10,0,,residential,0,-122.28928970000001,47.6584215,,,,0.0,0.0
,275,53108345.0,,10,0,,residential,0,-122.28927309999999,47.6591532,,,,0.0,0.0
,276,53108347.0,,10,0,,residential,0,-122.28925749999999,47.6598409,,,,0.0,0.0
,277,53108348.0,,5,0,,residential,0,-122.2892419,47.6605315,,,,0.0,0.0
,278,53108362.0,,5,0,,residential,0,-122.2892277,47.661525299999994,,,,0.0,0.0
,279,53108364.0,,5,0,,residential,0,-122.2892317,47.66259779999999,,,,0.0,0.0
,280,53108478.0,,3,0,,residential,0,-122.3017128,47.6631436,,,,0.0,0.0
,281,53115843.0,,2,0,,residential,0,-122.3083477,47.6630825,,,,0.0,0.0
,282,53115874.0,,10,0,,residential,0,-122.28672279999999,47.6584219,,,,0.0,0.0
,283,53115876.0,,15,0,,residential,0,-122.28626840000001,47.6565681,,,,0.0,0.0
,284,53120147.0,,5,0,,secondary,0,-122.29153500000001,47.661958899999995,,,,0.0,0.0
,285,53120148.0,,5,0,,secondary,0,-122.290754,47.662367700000004,,,,0.0,0.0
,286,53120149.0,,5,0,,secondary,0,-122.2902966,47.662625899999995,,,,0.0,0.0
,287,53122136.0,traffic_signals,16,1,,secondary,0,-122.322138,47.650474200000005,,,,0.0,0.0
,288,53122137.0,traffic_signals,16,1,,secondary,0,-122.32130690000001,47.6515531,,,,0.0,0.0
,289,53123871.0,,5,0,,residential,0,-122.2902377,47.6615884,,,,0.0,0.0
,290,53130089.0,,21,0,,secondary,0,-122.3221126,47.6478384,,,,0.0,0.0
,291,53130094.0,crossing,21,0,,secondary,0,-122.3221342,47.6500502,,,,0.0,0.0
