name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,47,41995466,,,0,,,,-111.9381178,33.419078,,,
,48,42273739,,,0,,,,-111.9381595,33.4231914,,,
,49,42304472,,,0,,,,-111.9349899,33.4232132,,,
,50,42351327,,,0,,,,-111.933278,33.4160881,,,
,51,42351391,turning_circle,,0,,,,-111.9339665,33.4183547,,,
,52,193252222,,,0,,,,-111.9321918,33.4292423,,,
,53,316007232,traffic_signals,,1,,,,-111.9349809,33.4243346,,,
,54,316007233,,,0,,,,-111.9337564,33.4243075,,,
,55,316007796,,,0,,,,-111.9350452,33.4160987,,,
,56,316007908,,,0,,,,-111.9316681,33.4183576,,,
,57,316008065,,,0,,,,-111.9271917,33.4166831,,,
,58,316008315,,,0,,,,-111.9353519,33.4255151,,,
,59,316008402,,,0,,,,-111.9327444,33.4223604,,,
,60,316008403,,,0,,,,-111.9327326,33.4217232,,,
,61,316008440,,,0,,,,-111.9327062,33.4160819,,,
,62,316008441,,,0,,,,-111.9327235,33.4183377,,,
,63,316008442,,,0,,,,-111.9327235,33.4202791,,,
,64,316008467,,,0,,,,-111.9292601,33.4249516,,,
,65,316008721,,,0,,,,-111.9292598,33.4248052,,,
,66,316008774,,,0,,,,-111.9301429,33.4249465,,,
,67,316128443,,,0,,,,-111.9356428,33.430435,,,
,68,316128740,,,0,,,,-111.926289,33.4298413,,,
,69,316870046,,,0,,,,-111.9383,33.4149256,,,
,70,316870186,traffic_signals,,1,,,,-111.9395884,33.4159654,11,,
,71,316870721,,,0,,,,-111.9377474,33.4160169,,,
,72,316872729,,,0,,,,-111.9338292,33.4183283,,,
,73,316872730,,,0,,,,-111.9338106,33.4174451,,,
,74,316872733,,,0,,,,-111.9337028,33.4173518,,,
,75,316875628,,,0,,,,-111.9361419,33.4175155,,,
,76,316876527,,,0,,,,-111.9378905,33.4180726,,,
,77,316880529,,,0,,,,-111.9370966,33.4145249,,,
,78,316880683,turning_circle,,0,,,,-111.9396432,33.4145427,,,
,79,317050599,,,0,,,,-111.9366438,33.4211619,,,
,80,317321943,,,0,,,,-111.930175,33.4213069,,,
,81,317321944,,,0,,,,-111.9300776,33.4183997,,,
,82,317323479,,,0,,,,-111.9341559,33.4202697,,,
,83,317326137,,,0,,,,-111.9366603,33.4183708,,,
,84,317327702,traffic_signals,,1,,,,-111.9301244,33.4159141,4,,
,85,317418759,,,0,,,,-111.935078,33.4202956,,,
,86,317418783,,,0,,,,-111.9301467,33.4202935,,,
,87,317701014,,,0,,,,-111.940029,33.4174558,,,
,88,327630862,,,0,,,,-111.9287401,33.4210084,,,
,89,330683940,traffic_signals,,1,,,,-111.9262878,33.4148429,16,,
,90,330683942,traffic_signals,,1,,,,-111.9306499,33.4147876,,,
,91,330683944,traffic_signals,,1,,,,-111.9327954,33.4147645,26,,
,92,330683945,traffic_signals,,1,,,,-111.9349593,33.4147529,21,,
,93,330683946,traffic_signals,,1,,,,-111.9366094,33.4147437,25,,
,94,330683964,traffic_signals,,1,,,,-111.9349552,33.4146147,21,,
,95,330683965,traffic_signals,,1,,,,-111.9327942,33.4146458,26,,
,96,330683967,traffic_signals,,1,,,,-111.9306492,33.4146646,,,
,97,330683969,traffic_signals,,1,,,,-111.9262925,33.4146937,16,,
,98,330689687,,,0,,,,-111.923179,33.417529,,,
,99,330691322,traffic_signals,,1,,,,-111.9262825,33.4200903,,,
,100,330693619,,,0,,,,-111.9312627,33.4233579,,,
,101,330693678,traffic_signals,,1,,,,-111.9320888,33.4241868,,,
,102,330694011,crossing,,0,,,,-111.9305248,33.4232046,,,
,103,330694047,crossing,,0,,,,-111.9305402,33.4231415,,,
,104,330695748,,,0,,,,-111.9400695,33.4274911,,,
,105,335579998,,,0,,,,-111.938317,33.4164652,,,
,106,335594187,,,0,,,,-111.9327814,33.4140702,,,
,107,335594238,,,0,,,,-111.9243278,33.4183748,,,
,108,335595768,,,0,,,,-111.9262262,33.4238148,,,
,109,335603428,,,0,,,,-111.9349449,33.414049,,,
,110,335720900,,,0,,,,-111.9257665,33.4253629,,,
,111,337520627,,,0,,,,-111.9377928,33.4284322,,,
,112,337520651,,,0,,,,-111.9358547,33.4282405,,,
,113,337678478,,,0,,,,-111.9278896,33.4300293,,,
,114,337678763,,,0,,,,-111.9276328,33.4301131,,,
,115,337678783,,,0,,,,-111.9246135,33.4301604,,,
,116,337678824,,,0,,,,-111.9251613,33.4301026,,,
,117,337679708,,,0,,,,-111.9261282,33.4292857,,,
,118,337679712,,,0,,,,-111.926109,33.4289792,,,
,119,337713502,,,0,,,,-111.9394951,33.4264756,,,
,120,337713512,,,0,,,,-111.9394161,33.4254973,,,
,121,337822444,,,0,,,,-111.9228983,33.4238125,,,
,122,626180492,,,0,,,,-111.9391729,33.4164827,,,
,123,626182235,,,0,,,,-111.9383609,33.4170983,,,
,124,798623883,,,0,,,,-111.9338002,33.4141764,,,
,125,863733728,,,0,,,,-111.9418048,33.4212241,,,
,126,863733733,,,0,,,,-111.9418,33.4204769,,,
,127,863733736,,,0,,,,-111.9417794,33.4190532,,,
,128,863733741,,,0,,,,-111.9406324,33.4211997,,,
,129,863733743,,,0,,,,-111.9406246,33.4204862,,,
,130,863733746,,,0,,,,-111.9405973,33.4190507,,,
,131,863733749,,,0,,,,-111.9405903,33.4176159,,,
,132,863733752,,,0,,,,-111.9405834,33.4162013,,,
,133,863733755,,,0,,,,-111.9405641,33.4147222,,,
,134,863733763,,,0,,,,-111.9398955,33.4139983,,,
,135,863733766,,,0,,,,-111.9370743,33.4140281,,,
,136,863733777,,,0,,,,-111.9346763,33.4159341,,,
,137,863733780,,,0,,,,-111.9349495,33.4158893,,,
,138,863733787,,,0,,,,-111.9349501,33.4150744,,,
,139,863733793,,,0,,,,-111.9346659,33.4151236,,,
,140,863736785,,,0,,,,-111.9412404,33.4212296,,,
,141,863736881,,,0,,,,-111.9418437,33.4190521,,,
,142,863736888,,,0,,,,-111.9418304,33.4176181,,,
,143,863736901,,,0,,,,-111.941821,33.4161933,,,
,144,863736904,,,0,,,,-111.9418209,33.4147362,,,
,145,863736987,,,0,,,,-111.9383609,33.4169012,,,
,146,863737013,,,0,,,,-111.9383609,33.4172594,,,
,147,863737052,,,0,,,,-111.9385003,33.4172603,,,
,148,863737063,,,0,,,,-111.9388329,33.4172623,,,
,149,863737071,,,0,,,,-111.9391119,33.4172639,,,
,150,863737081,,,0,,,,-111.9394015,33.4170221,,,
,151,863737109,,,0,,,,-111.9393479,33.4168654,,,
,152,863737111,,,0,,,,-111.9392674,33.4166415,,,
,153,863737122,,,0,,,,-111.939099,33.4164539,,,
,154,863737185,,,0,,,,-111.9381395,33.4176358,,,
,155,863737380,,,0,,,,-111.9368839,33.4158042,,,
,156,863737411,,,0,,,,-111.9368749,33.4159833,,,
,157,863737414,,,0,,,,-111.9368919,33.4154862,,,
,158,863737416,,,0,,,,-111.9369017,33.4150967,,,
,159,863737422,,,0,,,,-111.9372784,33.4151454,,,
,160,863737580,,,0,,,,-111.9370144,33.4160057,,,
,161,863737616,,,0,,,,-111.9371646,33.4160191,,,
,162,863737621,,,0,,,,-111.9372662,33.4159434,,,
,163,863737633,,,0,,,,-111.9378701,33.4155402,,,
,164,863737649,,,0,,,,-111.9366113,33.4150834,,,
,165,863737729,,,0,,,,-111.9371446,33.4158762,,,
,166,863737760,,,0,,,,-111.9372316,33.4158976,,,
,167,863737806,,,0,,,,-111.9384635,33.4169769,,,
,168,863737823,,,0,,,,-111.9384528,33.4169132,,,
,169,1501648953,,,0,,,,-111.9262853,33.4202273,,,
,170,1501648959,,,0,,,,-111.9266039,33.4203962,,,
,171,1501648967,,,0,,,,-111.9265174,33.4204989,,,
,172,1501648972,,,0,,,,-111.9273474,33.4210534,,,
,173,1501648977,,,0,,,,-111.9272609,33.4211561,,,
,174,1501649243,,,0,,,,-111.9355468,33.4259131,,,
,175,1501649249,,,0,,,,-111.9355153,33.4259946,,,
,176,1501649259,,,0,,,,-111.9363872,33.426209,,,
,177,1501649262,,,0,,,,-111.9363557,33.4262905,,,
,178,1501649330,,,0,,,,-111.941149,33.4274456,,,
,179,1501649331,,,0,,,,-111.940237,33.4274522,,,
,180,1501649380,,,0,,,,-111.9411585,33.4275524,,,
,181,1501649382,,,0,,,,-111.9402464,33.427559,,,
,182,1616990212,crossing,,0,,,,-111.9398814,33.4295827,,,
,183,1617022547,,,0,,,,-111.94142,33.430136,,,
,184,1617022687,,,0,,,,-111.9410686,33.4298248,,,
,185,1617022691,,,0,,,,-111.9417628,33.4305987,,,
,186,1617022925,,,0,,,,-111.9410284,33.4296457,,,
,187,1617022930,,,0,,,,-111.9412986,33.4298376,,,
,188,1617022990,,,0,,,,-111.9412674,33.430179,,,
,189,1617023051,,,0,,,,-111.940964,33.4297353,,,
,190,1617023149,,,0,,,,-111.9417993,33.4305071,,,
,191,1617023172,,,0,,,,-111.9413717,33.4298696,,,
,192,1617023366,,,0,,,,-111.9411137,33.4299114,,,
,193,1698683562,,,0,,,,-111.9366091,33.4149194,,,
,194,1698683575,,,0,,,,-111.9378477,33.4151181,,,
,195,1698683581,,,0,,,,-111.9382634,33.4155422,,,
,196,1698683593,,,0,,,,-111.93812,33.4157482,,,
,197,1698683618,,,0,,,,-111.9372988,33.415918,,,
,198,1698683644,,,0,,,,-111.9388752,33.4160426,,,
,199,1698683671,,,0,,,,-111.9373754,33.4161784,,,
,200,1698683688,,,0,,,,-111.9386289,33.4162143,,,
,201,1698683692,,,0,,,,-111.9369754,33.4162264,,,
,202,1698683701,,,0,,,,-111.9370673,33.4162376,,,
,203,1698683743,,,0,,,,-111.9373124,33.4163246,,,
,204,1698683746,,,0,,,,-111.9393745,33.4163796,,,
,205,1698683762,,,0,,,,-111.9392212,33.416529,,,
,206,1698683768,,,0,,,,-111.937429,33.4166709,,,
,207,1698683773,,,0,,,,-111.9375256,33.416756,,,
,208,1698683784,,,0,,,,-111.9380781,33.4167918,,,
,209,1698683786,,,0,,,,-111.9379391,33.416822,,,
,210,1698683789,,,0,,,,-111.9377992,33.41685,,,
,211,1698683790,,,0,,,,-111.9384276,33.4168667,,,
,212,1698683804,,,0,,,,-111.9380869,33.4170888,,,
,213,1698683807,,,0,,,,-111.9367477,33.4172653,,,
,214,1698683809,,,0,,,,-111.9366529,33.4173851,,,
,215,1698683810,,,0,,,,-111.9367709,33.417401,,,
,216,1698683811,,,0,,,,-111.9396173,33.4174516,,,
,217,1698683812,,,0,,,,-111.9381365,33.4174674,,,
,218,1698683823,,,0,,,,-111.9367627,33.4174821,,,
,219,1698683826,traffic_signals,,1,,,,-111.940028,33.4190552,1,,
,220,1698683848,,,0,,,,-111.9366336,33.4202834,,,
,221,1698683852,traffic_signals,,1,,,,-111.9400474,33.4204936,24,,
,222,1698683908,,,0,,,,-111.9417502,33.4224644,,,
,223,1698683913,,,0,,,,-111.9417529,33.4226436,,,
,224,1698683997,,,0,,,,-111.9371119,33.4271478,,,
,225,1698684017,,,0,,,,-111.9388547,33.4285369,,,
,226,1698684037,,,0,,,,-111.9398856,33.4295043,,,
,227,1698684040,,,0,,,,-111.9391424,33.429559,,,
,228,1698684044,,,0,,,,-111.9398838,33.4297536,,,
,229,1698684046,,,0,,,,-111.9402012,33.4298339,,,
,230,1698684063,,,0,,,,-111.9408325,33.4303547,,,
,231,1968645148,crossing,,0,,,,-111.935703,33.4258032,,,
,232,1968645158,,,0,,,,-111.9364214,33.4257947,,,
,233,1968645160,,,0,,,,-111.9358889,33.4258161,,,
,234,2065989227,crossing,,0,,,,-111.9399088,33.414649,,,
,235,2065989239,traffic_signals,,1,,,,-111.939851,33.4147095,2,,
,236,2065989244,traffic_signals,,1,,,,-111.9399641,33.4147094,2,,
,237,2065989250,traffic_signals,,1,,,,-111.9398514,33.4147836,2,,
,238,2065989254,,,0,,,,-111.9408253,33.4147456,,,
,239,2065989256,,,0,,,,-111.9405582,33.4147673,,,
,240,2065989260,traffic_signals,,1,,,,-111.9399649,33.4147844,2,,
,241,2065989263,crossing,,0,,,,-111.9397819,33.4174542,,,
,242,2065989264,crossing,,0,,,,-111.9397914,33.4176178,,,
,243,2065989266,traffic_signals,,1,,,,-111.9381462,33.4218977,19,,
,244,2239876754,crossing,,0,,,,-111.9400873,33.4147093,,,
,245,2239876765,crossing,,0,,,,-111.9395362,33.4159003,,,
,246,2239876799,crossing,,0,,,,-111.9398053,33.4190582,,,
,247,2239876836,crossing,,0,,,,-111.9398538,33.4218932,,,
,248,2239876840,crossing,,0,,,,-111.9382466,33.4218977,,,
,249,2239876847,crossing,,0,,,,-111.9380605,33.4218977,,,
,250,2239876862,crossing,,0,,,,-111.9381455,33.422052,,,
,251,2300341719,crossing,,0,,,,-111.9262929,33.4146131,,,
,252,2300341741,crossing,,0,,,,-111.9264869,33.4146891,,,
,253,2300341762,crossing,,0,,,,-111.9264799,33.4148394,,,
,254,2300341794,crossing,,0,,,,-111.9262852,33.4149352,,,
,255,2300341823,crossing,,0,,,,-111.9287531,33.4166268,,,
,256,2300341828,crossing,,0,,,,-111.9292738,33.4166437,,,
,257,2300341830,crossing,,0,,,,-111.9263118,33.4167396,,,
,258,2300341839,crossing,,0,,,,-111.9264694,33.4168418,,,
,259,2300341841,crossing,,0,,,,-111.9262914,33.419029,,,
,260,2300341842,crossing,,0,,,,-111.9264741,33.4191058,,,
,261,2300341846,,,0,,,,-111.9252926,33.4192193,,,
,262,2300341851,crossing,,0,,,,-111.9262885,33.4203522,,,
,263,2305974515,,,0,,,,-111.9279378,33.4166216,,,
,264,2305974518,,,0,,,,-111.92796,33.4174137,,,
,265,2305974519,,,0,,,,-111.927961,33.4175883,,,
,266,2305974560,,,0,,,,-111.9279968,33.4187012,,,
,267,2321431315,,,0,,,,-111.9366407,33.4212929,,,
,268,2321431354,,,0,,,,-111.936667,33.4212884,,,
,269,2321431358,,,0,,,,-111.9365625,33.4212303,,,
,270,2321431788,crossing,,0,,,,-111.9365335,33.4212272,,,
,271,2321433515,,,0,,,,-111.9359632,33.4212288,,,
,272,2321437650,,,0,,,,-111.9359384,33.4208758,,,
,273,2341521993,crossing,,0,,,,-111.9289133,33.4201645,,,
,274,2341521996,crossing,,0,,,,-111.9289287,33.4203474,,,
,275,2391072688,,,0,,,,-111.9357478,33.4195893,,,
,276,2391072689,,,0,,,,-111.9350743,33.4195934,,,
,277,2391072690,,,0,,,,-111.935564,33.4195915,,,
,278,2391072691,,,0,,,,-111.9355526,33.4187784,,,
,279,2391072692,,,0,,,,-111.935558,33.4189915,,,
,280,2391072694,,,0,,,,-111.9354571,33.4187782,,,
,281,2391072705,,,0,,,,-111.9350706,33.4189897,,,
,282,2391073324,,,0,,,,-111.935563,33.4195751,,,
,283,2391073325,,,0,,,,-111.9350724,33.4192357,,,
,284,2391073327,,,0,,,,-111.935559,33.4190965,,,
,285,2391073329,,,0,,,,-111.9352857,33.4193819,,,
,286,2391073648,,,0,,,,-111.9350693,33.4183845,,,
,287,2391075570,,,0,,,,-111.9330072,33.4202772,,,
,288,2391075573,,,0,,,,-111.9338057,33.4208117,,,
,289,2391075574,,,0,,,,-111.9340038,33.4208077,,,
,290,2391075575,,,0,,,,-111.9341858,33.4208077,,,
,291,2391075576,,,0,,,,-111.934181,33.4211569,,,
,292,2391075577,,,0,,,,-111.9338104,33.4211509,,,
,293,2391075580,,,0,,,,-111.9340041,33.4208817,,,
,294,2391075581,,,0,,,,-111.9339332,33.420954,,,
,295,2391075584,,,0,,,,-111.934004,33.4210017,,,
,296,2391075587,,,0,,,,-111.9340739,33.4209542,,,
,297,2391075590,,,0,,,,-111.9338077,33.4209593,,,
,298,2391075592,,,0,,,,-111.9341838,33.4209553,,,
,299,2391075593,,,0,,,,-111.9340017,33.421154,,,
,300,2391075626,,,0,,,,-111.9341867,33.4218195,,,
,301,2391075627,,,0,,,,-111.9338457,33.4211557,,,
,302,2391075628,,,0,,,,-111.9338497,33.4218207,,,
,303,2391075629,,,0,,,,-111.9333061,33.4218225,,,
,304,2391075632,,,0,,,,-111.933848,33.4216656,,,
,305,2391075635,,,0,,,,-111.9341893,33.4215705,,,
,306,2391075637,,,0,,,,-111.9344595,33.4214924,,,
,307,2488540193,crossing,,0,,,,-111.9350608,33.4218992,,,
,308,2488540195,crossing,,0,,,,-111.9367573,33.4219048,,,
,309,2488540196,crossing,,0,,,,-111.9365628,33.4219033,,,
,310,2488540198,crossing,,0,,,,-111.9366626,33.4220574,,,
,311,2488540199,crossing,,0,,,,-111.9349474,33.4220731,,,
,312,2625358988,,,0,,,,-111.9381522,33.4149971,,,
,313,2625358994,traffic_signals,,1,,,,-111.9394923,33.4160741,11,,
,314,2625358998,,,0,,,,-111.9398371,33.4170325,,,
,315,2625359002,,,0,,,,-111.9398439,33.4174549,,,
,316,2625359004,,,0,,,,-111.9398468,33.4176189,,,
,317,2625359006,traffic_signals,,1,,,,-111.939854,33.4190575,1,,
,318,2625359008,traffic_signals,,1,,,,-111.9398833,33.4204904,24,,
,319,2625359013,traffic_signals,,1,,,,-111.9399685,33.4231886,3,,
,320,2625359015,traffic_signals,,1,,,,-111.9399523,33.4243448,9,,
,321,2625359016,traffic_signals,,1,,,,-111.9399606,33.425492,12,,
,322,2625359017,traffic_signals,,1,,,,-111.9399641,33.4264662,0,,
,323,2625359019,,,0,,,,-111.9395019,33.4273825,,,
,324,2625359021,traffic_signals,,1,,,,-111.9399633,33.4273851,10,,
,325,2625359028,traffic_signals,,1,,,,-111.9399635,33.4295773,6,,
,326,2625359030,crossing,,0,,,,-111.9399703,33.4297456,,,
,327,2626664037,,,0,,,,-111.9376334,33.4243567,,,
,328,2671959118,,,0,,,,-111.9289501,33.4212297,,,
,329,2671959119,,,0,,,,-111.9280254,33.4203682,,,
,330,2671959136,,,0,,,,-111.9278768,33.4204281,,,
,331,2671959141,crossing,,0,,,,-111.9271059,33.4206201,,,
,332,2671959143,traffic_signals,,1,,,,-111.9262866,33.4202798,,,
,333,2671959148,,,0,,,,-111.9269758,33.420725,,,
,334,2671959150,,,0,,,,-111.9267721,33.4203343,,,
,335,2671959166,,,0,,,,-111.9274171,33.4203292,,,
,336,2671984550,,,0,,,,-111.9268557,33.4203337,,,
,337,2704829946,,,0,,,,-111.9262331,33.420595,,,
,338,2704829947,,,0,,,,-111.9263871,33.4206018,,,
,339,2704829948,traffic_signals,,1,,,,-111.9264076,33.4220275,14,,
,340,2704829949,,,0,,,,-111.9262331,33.4228357,,,
,341,2704829953,,,0,,,,-111.9262287,33.4233394,,,
,342,2704829954,,,0,,,,-111.9258887,33.4233401,,,
,343,2704829955,,,0,,,,-111.9255869,33.4233407,,,
,344,2704829964,,,0,,,,-111.9263882,33.4238834,,,
,345,2704829966,,,0,,,,-111.9259069,33.4244988,,,
,346,2704829968,traffic_signals,,1,,,,-111.9263814,33.4245047,22,,
,347,2704829974,,,0,,,,-111.9262833,33.4283177,,,
,348,2714317913,,,0,,,,-111.9236237,33.4283392,,,
,349,2714317914,,,0,,,,-111.9413318,33.4285186,,,
,350,2714317917,traffic_signals,,1,,,,-111.9293051,33.4287835,18,,
,351,2714317919,,,0,,,,-111.9297937,33.4287965,,,
,352,2714317927,,,0,,,,-111.9239233,33.4288837,,,
,353,2714317928,traffic_signals,,1,,,,-111.9262837,33.4288957,15,,
,354,2714317933,,,0,,,,-111.9239819,33.4289759,,,
,355,2714317935,,,0,,,,-111.9341457,33.4293078,,,
,356,2714317936,traffic_signals,,1,,,,-111.9312478,33.4291369,13,,
,357,2714317949,,,0,,,,-111.9232919,33.4292614,,,
,358,2714317997,,,0,,,,-111.9322313,33.4294306,,,
,359,2714318003,,,0,,,,-111.941344,33.4294485,,,
,360,2714318007,traffic_signals,,1,,,,-111.934056,33.4294897,8,,
,361,2714318017,,,0,,,,-111.9409154,33.429599,,,
,362,2714318018,traffic_signals,,1,,,,-111.9339783,33.4296433,8,,
,363,2714318020,,,0,,,,-111.9240031,33.4296451,,,
,364,2714318022,traffic_signals,,1,,,,-111.9400919,33.4296678,6,,
,365,2714318023,traffic_signals,,1,,,,-111.9399677,33.4296814,6,,
,366,2714318026,,,0,,,,-111.9343207,33.4298487,,,
,367,2714318029,,,0,,,,-111.9385326,33.4299576,,,
,368,2714318030,,,0,,,,-111.9349285,33.4300573,,,
,369,2714318034,,,0,,,,-111.935073,33.4303006,,,
,370,2714318037,traffic_signals,,1,,,,-111.9374158,33.430404,7,,
,371,2714318042,traffic_signals,,1,,,,-111.9374752,33.4305167,7,,
,372,2714318044,,,0,,,,-111.9357828,33.4306033,,,
,373,2714318048,,,0,,,,-111.9336739,33.4302638,,,
,374,2764948827,,,0,,,,-111.9262985,33.4179757,,,
,375,2819203904,crossing,,0,,,,-111.9327965,33.4148647,,,
,376,2819203905,crossing,,0,,,,-111.9366262,33.4161337,,,
,377,2819203906,crossing,,0,,,,-111.9365009,33.416198,,,
,378,2819203907,crossing,,0,,,,-111.9367114,33.41621,,,
,379,2819203908,crossing,,0,,,,-111.9366289,33.4162774,,,
,380,2822050829,crossing,,0,,,,-111.926407,33.4218739,,,
,381,2822050830,crossing,,0,,,,-111.9262412,33.421881,,,
,382,2822050839,crossing,,0,,,,-111.9290744,33.4220195,,,
,383,2822050840,crossing,,0,,,,-111.9265015,33.4220263,,,
,384,2822050841,crossing,,0,,,,-111.9261176,33.4220314,,,
,385,2822050848,crossing,,0,,,,-111.926408,33.4221502,,,
,386,2822050849,crossing,,0,,,,-111.9262405,33.4221644,,,
,387,2829039790,crossing,,0,,,,-111.9349717,33.4252787,,,
,388,2829039791,crossing,,0,,,,-111.93477,33.4253016,,,
,389,2829039792,crossing,,0,,,,-111.9346182,33.4254572,,,
,390,2829039793,crossing,,0,,,,-111.9350723,33.42548,,,
,391,2860653267,crossing,,0,,,,-111.938251,33.4219878,,,
,392,2860653268,crossing,,0,,,,-111.9398577,33.4219804,,,
,393,2860653269,crossing,,0,,,,-111.9365669,33.4219912,,,
,394,2860653270,traffic_signals,,1,,,,-111.9366619,33.4219911,5,,
,395,2860653273,crossing,,0,,,,-111.9350594,33.4220019,,,
,396,2916287178,crossing,,0,,,,-111.9294436,33.4286569,,,
,397,2916287181,crossing,,0,,,,-111.9261046,33.4287728,,,
,398,2916287182,crossing,,0,,,,-111.9294294,33.4287777,,,
,399,2916287183,crossing,,0,,,,-111.9291448,33.4287897,,,
,400,2916287184,crossing,,0,,,,-111.9264921,33.4287917,,,
,401,2916287186,crossing,,0,,,,-111.9261081,33.4288836,,,
,402,2916287188,,,0,,,,-111.9265353,33.4290305,,,
,403,2916287189,crossing,,0,,,,-111.9262855,33.4290006,,,
,404,2916287190,crossing,,0,,,,-111.9400836,33.4294932,,,
,405,2916287191,crossing,,0,,,,-111.9399608,33.4294989,,,
,406,2916287192,crossing,,0,,,,-111.9401777,33.429559,,,
,407,2916287193,crossing,,0,,,,-111.9401871,33.4296574,,,
,408,2916287194,crossing,,0,,,,-111.9398829,33.4296907,,,
,409,2916726374,crossing,,0,,,,-111.9380612,33.4219867,,,
,410,2916726375,traffic_signals,,1,,,,-111.9381452,33.4219872,19,,
,411,2916726377,crossing,,0,,,,-111.9367549,33.421991,,,
,412,2916900586,,,0,,,,-111.9347036,33.4257695,,,
,413,2916900588,,,0,,,,-111.9348328,33.4258491,,,
,414,2916900597,,,0,,,,-111.9368583,33.4265586,,,
,415,2916900604,,,0,,,,-111.9368944,33.4269601,,,
,416,2916900608,,,0,,,,-111.9358858,33.4273311,,,
,417,2916900625,,,0,,,,-111.9363218,33.4276973,,,
,418,2916900654,,,0,,,,-111.9392114,33.4296405,,,
,419,2941419907,crossing,,0,,,,-111.939442,33.4159929,,,
,420,2941419916,traffic_signals,,1,,,,-111.9398936,33.4218943,20,,
,421,2941419917,traffic_signals,,1,,,,-111.9398966,33.4219821,20,,
,422,2941419919,crossing,,0,,,,-111.9336635,33.4249279,,,
,423,2941419924,crossing,,0,,,,-111.9336026,33.4250545,,,
,424,2941419925,,,0,,,,-111.9345749,33.4255132,,,
,425,2976266965,,,0,,,,-111.9247803,33.4174461,,,
,426,2976266966,,,0,,,,-111.9247347,33.4177853,,,
,427,2976266970,,,0,,,,-111.9249009,33.4168044,,,
,428,2978013673,,,0,,,,-111.9275425,33.4220137,,,
,429,2978013676,,,0,,,,-111.9270745,33.4220186,,,
,430,2978047862,,,0,,,,-111.92561,33.4220306,,,
,431,2978047863,,,0,,,,-111.9255993,33.4214284,,,
,432,2978047865,,,0,,,,-111.9253713,33.4220302,,,
