name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,26,29545481.0,,7,0,,motorway,0,-122.3227366,47.6623953,,,,0.0,0.0
,27,29545484.0,,2,0,,motorway,0,-122.3224858,47.662989700000004,,,,0.0,0.0
,28,29545490.0,,7,0,,secondary,0,-122.3207388,47.661721,,,,0.0,0.0
,29,29937518.0,,21,0,,footway,0,-122.33636740000001,47.6469282,,,,0.0,0.0
,30,29937522.0,,21,0,,footway,0,-122.3340438,47.6469218,,,,0.0,0.0
,31,29937535.0,,12,0,,cycleway,0,-122.32678090000002,47.6543809,,,,0.0,0.0
,32,29937543.0,,12,0,,cycleway,0,-122.3209024,47.6556194,,,,0.0,0.0
,33,29937544.0,,12,0,,cycleway,0,-122.32027450000001,47.6555942,,,,0.0,0.0
,34,29937548.0,,13,0,,cycleway,0,-122.31554960000001,47.6545133,,,,0.0,0.0
,35,29937550.0,,13,0,,footway,0,-122.31460430000001,47.654244399999996,,,,0.0,0.0
,36,29937555.0,,18,0,,footway,0,-122.313447,47.653631299999994,,,,0.0,0.0
,37,29937556.0,,18,0,,footway,0,-122.3132415,47.6535512,,,,0.0,0.0
,38,29937559.0,crossing,18,0,,footway,0,-122.31232469999999,47.6531178,,,,0.0,0.0
,39,29937563.0,,19,0,,cycleway,0,-122.3081826,47.651030299999995,,,,0.0,0.0
,40,29937569.0,,19,0,,cycleway,0,-122.30446770000002,47.6512685,,,,0.0,0.0
,41,29937574.0,,19,0,,cycleway,0,-122.3033919,47.652791799999996,,,,0.0,0.0
,42,29937577.0,,9,0,,cycleway,0,-122.30178659999999,47.6587605,,,,0.0,0.0
,43,29937579.0,,9,0,,cycleway,0,-122.3018861,47.660516799999996,,,,0.0,0.0
,44,29937584.0,,4,0,,cycleway,0,-122.3029048,47.66414279999999,,,,0.0,0.0
,45,29937590.0,,4,0,,cycleway,0,-122.30194809999999,47.665817499999996,,,,0.0,0.0
,46,29937598.0,,4,0,,cycleway,0,-122.30016440000001,47.6662118,,,,0.0,0.0
,47,29937601.0,,5,0,,cycleway,0,-122.29842679999999,47.6660805,,,,0.0,0.0
,48,29937605.0,crossing,5,0,,secondary,0,-122.2956199,47.664491600000005,,,,0.0,0.0
,49,29937610.0,,10,0,,cycleway,0,-122.291953,47.6619581,,,,0.0,0.0
,50,29939250.0,,27,0,,footway,1,-122.308816,47.6561741,,,,1000.0,1000.0
,51,29939251.0,,14,0,,service,0,-122.30836380000001,47.656524,,,,0.0,0.0
,52,29939252.0,,14,0,,footway,0,-122.30722469999999,47.6572721,,,,0.0,0.0
,53,29939253.0,,14,0,,footway,0,-122.30642720000002,47.657796000000005,,,,0.0,0.0
,54,29939254.0,crossing,9,0,,tertiary,0,-122.30551070000001,47.658440399999996,,,,0.0,0.0
,55,29939256.0,,14,0,,footway,0,-122.30664679999998,47.6558315,,,,0.0,0.0
,56,29939257.0,,14,0,,footway,0,-122.30652099999999,47.655704899999996,,,,0.0,0.0
,57,29939258.0,,14,0,,footway,0,-122.30573079999999,47.6556111,,,,0.0,0.0
,58,29939317.0,,14,0,,footway,0,-122.30867140000001,47.655099799999995,,,,0.0,0.0
,59,29939320.0,,14,0,,footway,0,-122.3059,47.6563555,,,,0.0,0.0
,60,29939321.0,,14,0,,footway,0,-122.3056662,47.6561936,,,,0.0,0.0
,61,29939322.0,,14,0,,footway,0,-122.305603,47.6561235,,,,0.0,0.0
,62,29939325.0,,14,0,,footway,0,-122.3058372,47.655215399999996,,,,0.0,0.0
,63,29939329.0,crossing,14,0,,tertiary,0,-122.3050757,47.6543994,,,,0.0,0.0
,64,29972814.0,stop,8,0,,tertiary,0,-122.3096608,47.6597571,,,,0.0,0.0
,65,29972827.0,crossing,9,0,,tertiary,0,-122.3072424,47.6596117,,,,0.0,0.0
,66,29972832.0,crossing,14,0,,tertiary,0,-122.3050804,47.6580653,,,,0.0,0.0
,67,29972834.0,,14,0,,tertiary,0,-122.30452949999999,47.657825700000004,,,,0.0,0.0
,68,29972837.0,stop,14,0,,tertiary,0,-122.3046,47.657362400000004,,,,0.0,0.0
,69,29972840.0,,14,0,,tertiary,0,-122.3047994,47.656794500000004,,,,0.0,0.0
,70,29972846.0,stop,14,0,,tertiary,0,-122.30462849999999,47.655002,,,,0.0,0.0
,71,29972868.0,,18,0,,tertiary,0,-122.31043090000001,47.6532369,,,,0.0,0.0
,72,29972869.0,crossing,18,0,,tertiary,0,-122.310433,47.65339229999999,,,,0.0,0.0
,73,29972899.0,,19,0,,footway,0,-122.3081893,47.65368370000001,,,,0.0,0.0
,74,29972902.0,,19,0,,footway,0,-122.3078777,47.6535221,,,,0.0,0.0
,75,29972905.0,,19,0,,footway,0,-122.30740049999999,47.653679,,,,0.0,0.0
,76,29972907.0,,14,0,,footway,0,-122.30739479999998,47.6539396,,,,0.0,0.0
,77,29972910.0,,14,0,,footway,0,-122.30768470000001,47.6541006,,,,0.0,0.0
,78,29972941.0,,14,0,,footway,0,-122.3088735,47.6554075,,,,0.0,0.0
,79,29973057.0,,19,0,,footway,0,-122.30610929999999,47.65102879999999,,,,0.0,0.0
,80,29973132.0,,9,0,,footway,0,-122.30646979999999,47.6604023,,,,0.0,0.0
,81,29973133.0,,9,0,,footway,0,-122.30726029999998,47.6603365,,,,0.0,0.0
,82,29973139.0,,13,0,,tertiary,0,-122.31101799999999,47.6550569,,,,0.0,0.0
,83,29973140.0,,13,0,,tertiary,0,-122.31122420000001,47.6551441,,,,0.0,0.0
,84,29973142.0,,13,0,,tertiary,0,-122.3118638,47.655341899999996,,,,0.0,0.0
,85,29973150.0,,13,0,,footway,0,-122.3099537,47.657647,,,,0.0,0.0
,86,29973153.0,crossing,13,0,,tertiary,0,-122.3096945,47.65744779999999,,,,0.0,0.0
,87,29973162.0,stop,9,0,,tertiary,0,-122.301818,47.6601461,,,,0.0,0.0
,88,29973167.0,,9,0,,secondary,0,-122.3024314,47.661242200000004,,,,0.0,0.0
,89,29973169.0,,9,0,,secondary,0,-122.2994305,47.661237400000005,,,,0.0,0.0
,90,29973170.0,,9,0,,secondary,0,-122.29922830000001,47.6612182,,,,0.0,0.0
,91,29973173.0,traffic_signals,10,1,,secondary,0,-122.2983074,47.6610722,,,,0.0,0.0
,92,29973353.0,,14,0,,footway,0,-122.30333770000001,47.6563445,,,,0.0,0.0
,93,29977895.0,,9,0,,primary,0,-122.2996269,47.660649799999995,,,,0.0,0.0
,94,29977896.0,,9,0,,footway,0,-122.300183,47.6602975,,,,0.0,0.0
,95,29977897.0,traffic_signals,9,1,,primary,0,-122.30098970000002,47.6593986,,,,0.0,0.0
,96,29978100.0,,14,0,,primary,0,-122.30271979999999,47.654127100000004,,,,0.0,0.0
,97,30012782.0,,14,0,,tertiary,0,-122.30355949999999,47.6576239,,,,0.0,0.0
,98,30012787.0,,9,0,,tertiary,0,-122.30244240000002,47.658742,,,,0.0,0.0
,99,30012795.0,,9,0,,tertiary,0,-122.3012419,47.6604277,,,,0.0,0.0
,100,30012797.0,traffic_signals,9,1,,secondary,0,-122.30091200000001,47.6604973,,,,0.0,0.0
,101,30012799.0,,9,0,,secondary,0,-122.30035409999999,47.6605031,,,,0.0,0.0
,102,30012801.0,traffic_signals,9,1,,tertiary,0,-122.2999419,47.6603301,0.0,,,0.0,0.0
,103,30079171.0,,13,0,,secondary,0,-122.316695,47.6576411,,,,0.0,0.0
,104,30079365.0,traffic_signals,18,1,,secondary,0,-122.312473,47.6529902,,,,0.0,0.0
,105,30079371.0,,18,0,,secondary,0,-122.31192079999998,47.6527207,,,,0.0,0.0
,106,30101064.0,,19,0,,footway,0,-122.30730249999999,47.6535297,,,,0.0,0.0
,107,30101199.0,,21,0,,tertiary,0,-122.33869009999998,47.6469265,,,,0.0,0.0
,108,30101210.0,,16,0,,tertiary,0,-122.3309034,47.6504779,,,,0.0,0.0
,109,30101211.0,,17,0,,tertiary,0,-122.3304203,47.6509342,,,,0.0,0.0
,110,30101217.0,,17,0,,tertiary,0,-122.32778929999999,47.6531698,,,,0.0,0.0
,111,30101222.0,,12,0,,tertiary,0,-122.3257108,47.6537816,,,,0.0,0.0
,112,30101226.0,,12,0,,tertiary,0,-122.3235625,47.65397,,,,0.0,0.0
,113,30101230.0,stop,12,0,,tertiary,0,-122.32254340000001,47.6555174,,,,0.0,0.0
,114,30458584.0,,29,0,,motorway,1,-122.3226507,47.6467029,,,,1000.0,1000.0
,115,30458587.0,,12,0,,motorway,0,-122.3224808,47.6539699,,,,0.0,0.0
,116,31096023.0,,21,0,,tertiary,0,-122.3381147,47.646848299999995,,,,0.0,0.0
,117,31192107.0,traffic_signals,10,1,,secondary,0,-122.292818,47.6612083,,,,0.0,0.0
,118,31192890.0,,10,0,,cycleway,0,-122.29146580000001,47.6617661,,,,0.0,0.0
,119,31251510.0,traffic_signals,13,1,,tertiary,0,-122.3144017,47.656220700000006,,,,0.0,0.0
,120,31251602.0,traffic_signals,13,1,,secondary,0,-122.3120538,47.6561924,,,,0.0,0.0
,121,31251886.0,traffic_signals,13,1,,tertiary,0,-122.31327730000001,47.6562044,,,,0.0,0.0
,122,31251887.0,crossing,18,0,,tertiary,0,-122.3133781,47.653600700000005,,,,0.0,0.0
,123,31251893.0,traffic_signals,18,1,,secondary,0,-122.3133739,47.6534396,,,,0.0,0.0
,124,31251896.0,,18,0,,secondary,0,-122.31518429999998,47.6535999,,,,0.0,0.0
,125,31251897.0,traffic_signals,18,1,,secondary,0,-122.31450659999999,47.653590200000004,,,,0.0,0.0
,126,31251900.0,crossing,13,0,,tertiary,0,-122.3144797,47.654211100000005,,,,0.0,0.0
,127,31428073.0,crossing,4,0,,primary,0,-122.30060590000001,47.666176899999996,,,,0.0,0.0
,128,31428566.0,,7,0,,motorway,0,-122.321036,47.662271399999995,,,,0.0,0.0
,129,31428567.0,,12,0,,motorway,0,-122.3224551,47.6573383,,,,0.0,0.0
,130,31429756.0,traffic_signals,19,1,,secondary,0,-122.30783600000001,47.6506606,,,,0.0,0.0
,131,31429758.0,traffic_signals,24,1,,primary,0,-122.30458290000001,47.6490186,,,,0.0,0.0
,132,31429759.0,,19,0,,primary,0,-122.30440859999999,47.649978000000004,,,,0.0,0.0
,133,31429888.0,crossing,24,0,,unclassified,0,-122.3043787,47.6490237,,,,0.0,0.0
,134,31430215.0,,29,0,,service,1,-122.3059358,47.65032070000001,,,,1000.0,1000.0
,135,31430219.0,,19,0,,secondary,0,-122.30644369999999,47.6505476,,,,0.0,0.0
,136,31430306.0,,19,0,,service,0,-122.3033716,47.6509304,,,,0.0,0.0
,137,31430307.0,crossing,19,0,,service,0,-122.30343149999999,47.650848499999995,,,,0.0,0.0
,138,31430313.0,,19,0,,secondary,0,-122.304585,47.650964200000004,,,,0.0,0.0
,139,31430318.0,,19,0,,primary,0,-122.30412630000001,47.6506446,,,,0.0,0.0
,140,31430321.0,,19,0,,primary,0,-122.30348889999999,47.6518032,,,,0.0,0.0
,141,31430329.0,,19,0,,primary,0,-122.30309140000001,47.6529149,,,,0.0,0.0
,142,31430330.0,,19,0,,footway,0,-122.30254690000001,47.652640999999996,,,,0.0,0.0
,143,31430331.0,,29,0,,footway,1,-122.3025514,47.652605799999996,,,,1000.0,1000.0
,144,31430332.0,,19,0,,primary,0,-122.30303640000001,47.6526821,,,,0.0,0.0
,145,31430333.0,,29,0,,footway,1,-122.3032723,47.652768200000004,,,,1000.0,1000.0
,146,31430457.0,,10,0,,service,0,-122.2972604,47.6612217,,,,0.0,0.0
,147,31430499.0,traffic_signals,10,1,,service,0,-122.2966813,47.661220799999995,,,,0.0,0.0
,148,31430500.0,,10,0,,primary,0,-122.29621979999999,47.661217,,,,0.0,0.0
,149,31430540.0,,9,0,,primary,0,-122.30099609999999,47.659056,,,,0.0,0.0
,150,31430612.0,crossing,9,0,,primary,0,-122.30092590000001,47.6603898,,,,0.0,0.0
,151,31430639.0,,9,0,,primary,0,-122.2994115,47.6607531,,,,0.0,0.0
,152,31430660.0,,10,0,,secondary,0,-122.2987058,47.66125770000001,,,,0.0,0.0
,153,32096219.0,,10,0,,primary,0,-122.28932900000001,47.66112639999999,,,,0.0,0.0
,154,32102030.0,traffic_signals,13,1,,tertiary,0,-122.3174118,47.653717799999995,2.0,,,0.0,0.0
,155,32102034.0,,13,0,,secondary,0,-122.3188466,47.6544099,,,,0.0,0.0
,156,32102036.0,,13,0,,secondary,0,-122.31946,47.6545022,,,,0.0,0.0
,157,32102037.0,,13,0,,secondary,0,-122.31980190000002,47.654542,,,,0.0,0.0
,158,32102038.0,,12,0,,secondary,0,-122.32033159999999,47.654510200000004,,,,0.0,0.0
,159,32102039.0,,12,0,,secondary,0,-122.3208676,47.65447329999999,,,,0.0,0.0
,160,32102041.0,stop,12,0,,secondary,0,-122.3225415,47.654485,,,,0.0,0.0
,161,32102046.0,,18,0,,secondary,0,-122.3153297,47.653642100000006,,,,0.0,0.0
,162,32102047.0,,18,0,,secondary,0,-122.3169215,47.6536663,,,,0.0,0.0
,163,32102221.0,,13,0,,secondary,0,-122.3189419,47.654315999999994,,,,0.0,0.0
,164,32102516.0,,18,0,,secondary,0,-122.31687649999999,47.6535859,,,,0.0,0.0
,165,32102576.0,,18,0,,secondary,0,-122.315327,47.6535596,,,,0.0,0.0
,166,32103267.0,crossing,19,0,,secondary,0,-122.3047888,47.64929620000001,,,,0.0,0.0
,167,32103268.0,,19,0,,secondary,0,-122.30506640000002,47.6492598,,,,0.0,0.0
,168,32103447.0,crossing,19,0,,secondary,0,-122.3048387,47.6491384,,,,0.0,0.0
,169,32171831.0,traffic_signals,13,1,,tertiary,0,-122.31443030000001,47.6553518,,,,0.0,0.0
,170,32172259.0,traffic_signals,13,1,,tertiary,0,-122.31206370000001,47.655344299999996,,,,0.0,0.0
,171,32176581.0,crossing,12,0,,tertiary,0,-122.3209,47.6557935,,,,0.0,0.0
,172,32177510.0,,18,0,,tertiary,0,-122.31459309999998,47.651839100000004,,,,0.0,0.0
,173,32177512.0,stop,18,0,,tertiary,0,-122.3137088,47.65159,,,,0.0,0.0
,174,32177766.0,,18,0,,tertiary,0,-122.31292649999999,47.6508654,,,,0.0,0.0
,175,32177767.0,,18,0,,unclassified,0,-122.3127223,47.650804799999996,,,,0.0,0.0
,176,32178674.0,,12,0,,footway,0,-122.3221038,47.6543528,,,,0.0,0.0
,177,32178812.0,,12,0,,unclassified,0,-122.3219206,47.6549017,,,,0.0,0.0
,178,32178814.0,,12,0,,unclassified,0,-122.32085990000002,47.655045,,,,0.0,0.0
,179,32178816.0,,13,0,,unclassified,0,-122.31980300000001,47.6548656,,,,0.0,0.0
,180,32259207.0,turning_circle,12,0,,unclassified,0,-122.32190959999998,47.6553221,,,,0.0,0.0
,181,32259309.0,turning_circle,12,0,,unclassified,0,-122.3208635,47.6554396,,,,0.0,0.0
,182,32259477.0,turning_circle,13,0,,service,0,-122.31981370000001,47.6553227,,,,0.0,0.0
,183,32267373.0,stop,13,0,,unclassified,0,-122.3156223,47.6553746,,,,0.0,0.0
,184,32267742.0,,13,0,,service,0,-122.315655,47.654737100000006,,,,0.0,0.0
,185,32267743.0,,13,0,,unclassified,0,-122.31782350000002,47.655168100000004,,,,0.0,0.0
,186,32267744.0,,13,0,,tertiary,0,-122.3178388,47.655408,,,,0.0,0.0
,187,32268456.0,stop,18,0,,unclassified,0,-122.31125449999999,47.6506586,,,,0.0,0.0
,188,32268716.0,,18,0,,unclassified,0,-122.3122379,47.649784600000004,,,,0.0,0.0
,189,32268739.0,crossing,18,0,,unclassified,0,-122.30997009999999,47.650014299999995,,,,0.0,0.0
,190,32268743.0,,24,0,,service,0,-122.306751,47.648449799999995,,,,0.0,0.0
,191,32268797.0,,19,0,,tertiary,0,-122.3080889,47.652043799999994,,,,0.0,0.0
,192,32268919.0,,14,0,,service,0,-122.30693319999999,47.6545239,,,,0.0,0.0
,193,32268920.0,,14,0,,footway,0,-122.30805890000002,47.654167,,,,0.0,0.0
,194,32268921.0,,14,0,,footway,0,-122.30863799999999,47.653983000000004,,,,0.0,0.0
,195,32268924.0,,19,0,,footway,0,-122.3081669,47.6532554,,,,0.0,0.0
,196,32268926.0,,19,0,,footway,0,-122.3072235,47.653554799999995,,,,0.0,0.0
,197,32268927.0,,19,0,,footway,0,-122.30778079999999,47.653378000000004,,,,0.0,0.0
,198,32268928.0,,19,0,,footway,0,-122.30701709999998,47.653621799999996,,,,0.0,0.0
,199,32268930.0,,14,0,,footway,0,-122.30751289999999,47.654340000000005,,,,0.0,0.0
,200,32268932.0,,14,0,,service,0,-122.3064125,47.6538219,,,,0.0,0.0
,201,32268934.0,,14,0,,service,0,-122.3073979,47.65518839999999,,,,0.0,0.0
,202,32268935.0,,19,0,,tertiary,0,-122.30514640000001,47.6535878,,,,0.0,0.0
,203,32268937.0,,14,0,,footway,0,-122.3076545,47.65538970000001,,,,0.0,0.0
,204,32268953.0,,14,0,,footway,0,-122.3073107,47.6548282,,,,0.0,0.0
,205,32268954.0,,14,0,,service,0,-122.3071752,47.654869899999994,,,,0.0,0.0
,206,32268963.0,,13,0,,tertiary,0,-122.3104135,47.6540763,,,,0.0,0.0
,207,32269236.0,,13,0,,footway,0,-122.31226969999999,47.6563244,,,,0.0,0.0
,208,32269237.0,,13,0,,footway,0,-122.3118925,47.656273399999996,,,,0.0,0.0
,209,32269239.0,,13,0,,footway,0,-122.3101727,47.656063,,,,0.0,0.0
,210,32269241.0,,29,0,,footway,1,-122.31001299999998,47.655525899999994,,,,1000.0,1000.0
,211,32269242.0,,29,0,,footway,1,-122.30988880000001,47.6549412,,,,1000.0,1000.0
,212,32269317.0,,9,0,,footway,0,-122.30833030000001,47.658466100000005,,,,0.0,0.0
,213,32269318.0,,9,0,,tertiary,0,-122.30688529999999,47.6593854,,,,0.0,0.0
,214,32269320.0,crossing,13,0,,tertiary,0,-122.30967009999999,47.65809779999999,,,,0.0,0.0
,215,32269321.0,,14,0,,footway,0,-122.3089753,47.6580487,,,,0.0,0.0
,216,32269680.0,crossing,13,0,,unclassified,0,-122.3113243,47.656924100000005,,,,0.0,0.0
,217,32269681.0,,13,0,,unclassified,0,-122.31137890000001,47.6561655,,,,0.0,0.0
,218,32269682.0,,13,0,,tertiary,0,-122.3113502,47.6552029,,,,0.0,0.0
,219,32269685.0,,13,0,,unclassified,0,-122.3113625,47.656812,,,,0.0,0.0
,220,32269955.0,,8,0,,footway,0,-122.3115936,47.6583637,,,,0.0,0.0
,221,32269957.0,crossing,8,0,,tertiary,0,-122.30966940000002,47.6585568,,,,0.0,0.0
,222,32270607.0,,14,0,,service,0,-122.30731029999998,47.655919399999995,,,,0.0,0.0
,223,32270823.0,,14,0,,footway,0,-122.3012564,47.658007899999994,,,,0.0,0.0
,224,32270824.0,,14,0,,footway,0,-122.30166820000001,47.6580629,,,,0.0,0.0
,225,32270825.0,,14,0,,cycleway,0,-122.30185120000002,47.6580961,,,,0.0,0.0
,226,32270827.0,,14,0,,tertiary,0,-122.3027247,47.658133500000005,,,,0.0,0.0
,227,32270836.0,,14,0,,unclassified,0,-122.30251969999999,47.657883500000004,,,,0.0,0.0
,228,32270839.0,,14,0,,unclassified,0,-122.30263670000001,47.656711,,,,0.0,0.0
,229,32270840.0,,14,0,,unclassified,0,-122.3026379,47.656373200000004,,,,0.0,0.0
,230,32270950.0,,14,0,,unclassified,0,-122.3028784,47.655045,,,,0.0,0.0
,231,32270954.0,,19,0,,unclassified,0,-122.3038933,47.65246810000001,,,,0.0,0.0
,232,32270956.0,,19,0,,unclassified,0,-122.3046185,47.6514262,,,,0.0,0.0
,233,32270957.0,crossing,19,0,,unclassified,0,-122.3048197,47.6514242,,,,0.0,0.0
,234,32270960.0,,19,0,,tertiary,0,-122.3062134,47.65235139999999,,,,0.0,0.0
,235,32270964.0,,19,0,,unclassified,0,-122.3041514,47.6529417,,,,0.0,0.0
,236,32270965.0,,14,0,,service,0,-122.30401289999999,47.6544658,,,,0.0,0.0
,237,32271047.0,crossing,14,0,,unclassified,0,-122.30262169999999,47.6562241,,,,0.0,0.0
,238,32271049.0,,14,0,,cycleway,0,-122.30232050000001,47.656178499999996,,,,0.0,0.0
,239,32271171.0,,14,0,,unclassified,0,-122.29981869999999,47.655441700000004,,,,0.0,0.0
,240,32271174.0,stop,19,0,,unclassified,0,-122.3002645,47.6525679,,,,0.0,0.0
,241,32271176.0,,20,0,,unclassified,0,-122.29869840000002,47.652136799999994,,,,0.0,0.0
,242,32271178.0,,20,0,,unclassified,0,-122.29907859999999,47.6507085,,,,0.0,0.0
,243,32271180.0,,19,0,,unclassified,0,-122.2993791,47.649432899999994,,,,0.0,0.0
,244,32271230.0,,10,0,,unclassified,0,-122.2986102,47.6585013,,,,0.0,0.0
,245,32271233.0,,10,0,,unclassified,0,-122.29387620000001,47.659550700000004,,,,0.0,0.0
,246,32271238.0,,14,0,,tertiary,0,-122.30093670000001,47.655610100000004,,,,0.0,0.0
,247,32271243.0,,14,0,,tertiary,0,-122.3023233,47.655037,,,,0.0,0.0
,248,32271244.0,,14,0,,primary,0,-122.3025131,47.654863,,,,0.0,0.0
,249,32271245.0,,27,0,,footway,1,-122.30179960000001,47.6560191,,,,1000.0,1000.0
,250,32271296.0,,9,0,,tertiary,0,-122.3086854,47.659763500000004,,,,0.0,0.0
,251,32271302.0,,14,0,,service,0,-122.3090632,47.6569742,,,,0.0,0.0
,252,32271303.0,,14,0,,footway,0,-122.3079338,47.6577622,,,,0.0,0.0
,253,32271306.0,,9,0,,tertiary,0,-122.30626629999999,47.6589669,,,,0.0,0.0
,254,32271307.0,,9,0,,service,0,-122.3071035,47.658368700000004,,,,0.0,0.0
,255,32271314.0,,9,0,,service,0,-122.30305940000001,47.6583856,,,,0.0,0.0
,256,32271318.0,,27,0,,service,1,-122.302454,47.6604549,,,,1000.0,1000.0
,257,32271370.0,,19,0,,service,0,-122.3081433,47.6516174,,,,0.0,0.0
,258,32271371.0,,19,0,,service,0,-122.3082196,47.6514914,,,,0.0,0.0
,259,32271374.0,,19,0,,service,0,-122.30645120000001,47.65102,,,,0.0,0.0
,260,32271380.0,,29,0,,footway,1,-122.31106299999999,47.65194210000001,,,,1000.0,1000.0
,261,32271384.0,,18,0,,cycleway,0,-122.3107912,47.6523554,,,,0.0,0.0
,262,32271406.0,,18,0,,footway,0,-122.3109215,47.653332299999995,,,,0.0,0.0
,263,52989895.0,,23,0,,service,0,-122.3164717,47.6468939,,,,0.0,0.0
,264,52990047.0,,7,0,,residential,0,-122.32144720000001,47.659473999999996,,,,0.0,0.0
,265,52990055.0,,2,0,,residential,0,-122.32071859999999,47.663137299999995,,,,0.0,0.0
,266,53003628.0,,5,0,,residential,0,-122.289622,47.6648908,,,,0.0,0.0
,267,53003630.0,,5,0,,service,0,-122.289615,47.666675500000004,,,,0.0,0.0
,268,53008641.0,,16,0,,residential,0,-122.3402317,47.6496392,,,,0.0,0.0
,269,53008643.0,,16,0,,residential,0,-122.3393547,47.649631299999996,,,,0.0,0.0
,270,53036220.0,,4,0,,residential,0,-122.30314070000001,47.6633886,,,,0.0,0.0
,271,53043592.0,,22,0,,secondary,0,-122.3221101,47.64736729999999,,,,0.0,0.0
,272,53043594.0,,23,0,,tertiary,0,-122.3174838,47.6473686,,,,0.0,0.0
,273,53045051.0,,10,0,,secondary,0,-122.2901672,47.6629175,,,,0.0,0.0
,274,53045052.0,,10,0,,service,0,-122.29070559999998,47.6629172,,,,0.0,0.0
,275,53045054.0,,10,0,,residential,0,-122.29126880000001,47.6629168,,,,0.0,0.0
,276,53048903.0,,5,0,,residential,0,-122.2907304,47.6648885,,,,0.0,0.0
,277,53048907.0,,5,0,,residential,0,-122.2918429,47.664886100000004,,,,0.0,0.0
,278,53049038.0,,5,0,,residential,0,-122.2951626,47.6648791,,,,0.0,0.0
,279,53049039.0,,5,0,,service,0,-122.29322409999999,47.663322799999996,,,,0.0,0.0
,280,53049040.0,,10,0,,secondary,0,-122.29116540000001,47.6621524,,,,0.0,0.0
,281,53066593.0,,6,0,,residential,0,-122.33969450000001,47.65917,,,,0.0,0.0
,282,53066597.0,,6,0,,residential,0,-122.3374123,47.6591725,,,,0.0,0.0
,283,53066608.0,,7,0,,residential,0,-122.3290011,47.6591078,,,,0.0,0.0
,284,53067169.0,,9,0,,tertiary,0,-122.3044429,47.662088700000005,,,,0.0,0.0
,285,53067170.0,,4,0,,residential,0,-122.30448249999999,47.663068700000004,,,,0.0,0.0
,286,53070289.0,,3,0,,residential,0,-122.319552,47.6640182,,,,0.0,0.0
,287,53070301.0,,4,0,,residential,0,-122.3017344,47.6640157,,,,0.0,0.0
,288,53070330.0,,5,0,,residential,0,-122.28923789999999,47.663582,,,,0.0,0.0
,289,53077576.0,,26,0,,residential,1,-122.34009099999999,47.6657304,,,,1000.0,1000.0
,290,53079345.0,,7,0,,secondary,0,-122.3282564,47.6613585,,,,0.0,0.0
,291,53079346.0,,7,0,,secondary,0,-122.3272611,47.6613566,,,,0.0,0.0
