name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,119,31251602,traffic_signals,,1,,,,-122.3120538,47.6561924,,,
,120,31251886,traffic_signals,,1,,,,-122.3132773,47.6562044,,,
,121,31251887,crossing,,0,,,,-122.3133781,47.6536007,,,
,122,31251893,traffic_signals,,1,,,,-122.3133739,47.6534396,,,
,123,31251896,,,0,,,,-122.3151843,47.6535999,,,
,124,31251897,traffic_signals,,1,,,,-122.3145066,47.6535902,,,
,125,31251900,crossing,,0,,,,-122.3144797,47.6542111,,,
,126,31428073,crossing,,0,,,,-122.3006059,47.6661769,,,
,127,31428566,,,0,,,,-122.321036,47.6622714,,,
,128,31428567,,,0,,,,-122.3224551,47.6573383,,,
,129,31429756,traffic_signals,,1,,,,-122.307836,47.6506606,,,
,130,31429758,traffic_signals,,1,,,,-122.3045829,47.6490186,,,
,131,31429759,,,0,,,,-122.3044086,47.649978,,,
,132,31429888,crossing,,0,,,,-122.3043787,47.6490237,,,
,133,31430215,,,0,,,,-122.3059358,47.6503207,,,
,134,31430219,,,0,,,,-122.3064437,47.6505476,,,
,135,31430306,,,0,,,,-122.3033716,47.6509304,,,
,136,31430307,crossing,,0,,,,-122.3034315,47.6508485,,,
,137,31430313,,,0,,,,-122.304585,47.6509642,,,
,138,31430318,,,0,,,,-122.3041263,47.6506446,,,
,139,31430321,,,0,,,,-122.3034889,47.6518032,,,
,140,31430329,,,0,,,,-122.3030914,47.6529149,,,
,141,31430330,,,0,,,,-122.3025469,47.652641,,,
,142,31430331,,,0,,,,-122.3025514,47.6526058,,,
,143,31430332,,,0,,,,-122.3030364,47.6526821,,,
,144,31430333,,,0,,,,-122.3032723,47.6527682,,,
,145,31430457,,,0,,,,-122.2972604,47.6612217,,,
,146,31430499,traffic_signals,,1,,,,-122.2966813,47.6612208,,,
,147,31430500,,,0,,,,-122.2962198,47.661217,,,
,148,31430540,,,0,,,,-122.3009961,47.659056,,,
,149,31430612,crossing,,0,,,,-122.3009259,47.6603898,,,
,150,31430639,,,0,,,,-122.2994115,47.6607531,,,
,151,31430660,,,0,,,,-122.2987058,47.6612577,,,
,152,32096219,,,0,,,,-122.289329,47.6611264,,,
,153,32102030,traffic_signals,,1,,,,-122.3174118,47.6537178,2,,
,154,32102034,,,0,,,,-122.3188466,47.6544099,,,
,155,32102036,,,0,,,,-122.31946,47.6545022,,,
,156,32102037,,,0,,,,-122.3198019,47.654542,,,
,157,32102038,,,0,,,,-122.3203316,47.6545102,,,
,158,32102039,,,0,,,,-122.3208676,47.6544733,,,
,159,32102041,stop,,0,,,,-122.3225415,47.654485,,,
,160,32102046,,,0,,,,-122.3153297,47.6536421,,,
,161,32102047,,,0,,,,-122.3169215,47.6536663,,,
,162,32102221,,,0,,,,-122.3189419,47.654316,,,
,163,32102516,,,0,,,,-122.3168765,47.6535859,,,
,164,32102576,,,0,,,,-122.315327,47.6535596,,,
,165,32103267,crossing,,0,,,,-122.3047888,47.6492962,,,
,166,32103268,,,0,,,,-122.3050664,47.6492598,,,
,167,32103447,crossing,,0,,,,-122.3048387,47.6491384,,,
,168,32171831,traffic_signals,,1,,,,-122.3144303,47.6553518,,,
,169,32172259,traffic_signals,,1,,,,-122.3120637,47.6553443,,,
,170,32176581,crossing,,0,,,,-122.3209,47.6557935,,,
,171,32177510,,,0,,,,-122.3145931,47.6518391,,,
,172,32177512,stop,,0,,,,-122.3137088,47.65159,,,
,173,32177766,,,0,,,,-122.3129265,47.6508654,,,
,174,32177767,,,0,,,,-122.3127223,47.6508048,,,
,175,32178674,,,0,,,,-122.3221038,47.6543528,,,
,176,32178812,,,0,,,,-122.3219206,47.6549017,,,
,177,32178814,,,0,,,,-122.3208599,47.655045,,,
,178,32178816,,,0,,,,-122.319803,47.6548656,,,
,179,32259207,turning_circle,,0,,,,-122.3219096,47.6553221,,,
,180,32259309,turning_circle,,0,,,,-122.3208635,47.6554396,,,
,181,32259477,turning_circle,,0,,,,-122.3198137,47.6553227,,,
,182,32267373,stop,,0,,,,-122.3156223,47.6553746,,,
,183,32267742,,,0,,,,-122.315655,47.6547371,,,
,184,32267743,,,0,,,,-122.3178235,47.6551681,,,
,185,32267744,,,0,,,,-122.3178388,47.655408,,,
,186,32268456,stop,,0,,,,-122.3112545,47.6506586,,,
,187,32268716,,,0,,,,-122.3122379,47.6497846,,,
,188,32268739,crossing,,0,,,,-122.3099701,47.6500143,,,
,189,32268743,,,0,,,,-122.306751,47.6484498,,,
,190,32268797,,,0,,,,-122.3080889,47.6520438,,,
,191,32268919,,,0,,,,-122.3069332,47.6545239,,,
,192,32268920,,,0,,,,-122.3080589,47.654167,,,
,193,32268921,,,0,,,,-122.308638,47.653983,,,
,194,32268924,,,0,,,,-122.3081669,47.6532554,,,
,195,32268926,,,0,,,,-122.3072235,47.6535548,,,
,196,32268927,,,0,,,,-122.3077808,47.653378,,,
,197,32268928,,,0,,,,-122.3070171,47.6536218,,,
,198,32268930,,,0,,,,-122.3075129,47.65434,,,
,199,32268932,,,0,,,,-122.3064125,47.6538219,,,
,200,32268934,,,0,,,,-122.3073979,47.6551884,,,
,201,32268935,,,0,,,,-122.3051464,47.6535878,,,
,202,32268937,,,0,,,,-122.3076545,47.6553897,,,
,203,32268953,,,0,,,,-122.3073107,47.6548282,,,
,204,32268954,,,0,,,,-122.3071752,47.6548699,,,
,205,32268963,,,0,,,,-122.3104135,47.6540763,,,
,206,32269236,,,0,,,,-122.3122697,47.6563244,,,
,207,32269237,,,0,,,,-122.3118925,47.6562734,,,
,208,32269239,,,0,,,,-122.3101727,47.656063,,,
,209,32269241,,,0,,,,-122.310013,47.6555259,,,
,210,32269242,,,0,,,,-122.3098888,47.6549412,,,
,211,32269317,,,0,,,,-122.3083303,47.6584661,,,
,212,32269318,,,0,,,,-122.3068853,47.6593854,,,
,213,32269320,crossing,,0,,,,-122.3096701,47.6580978,,,
,214,32269321,,,0,,,,-122.3089753,47.6580487,,,
,215,32269680,crossing,,0,,,,-122.3113243,47.6569241,,,
,216,32269681,,,0,,,,-122.3113789,47.6561655,,,
,217,32269682,,,0,,,,-122.3113502,47.6552029,,,
,218,32269685,,,0,,,,-122.3113625,47.656812,,,
,219,32269955,,,0,,,,-122.3115936,47.6583637,,,
,220,32269957,crossing,,0,,,,-122.3096694,47.6585568,,,
,221,32270607,,,0,,,,-122.3073103,47.6559194,,,
,222,32270823,,,0,,,,-122.3012564,47.6580079,,,
,223,32270824,,,0,,,,-122.3016682,47.6580629,,,
,224,32270825,,,0,,,,-122.3018512,47.6580961,,,
,225,32270827,,,0,,,,-122.3027247,47.6581335,,,
,226,32270836,,,0,,,,-122.3025197,47.6578835,,,
,227,32270839,,,0,,,,-122.3026367,47.656711,,,
,228,32270840,,,0,,,,-122.3026379,47.6563732,,,
,229,32270950,,,0,,,,-122.3028784,47.655045,,,
,230,32270954,,,0,,,,-122.3038933,47.6524681,,,
,231,32270956,,,0,,,,-122.3046185,47.6514262,,,
,232,32270957,crossing,,0,,,,-122.3048197,47.6514242,,,
,233,32270960,,,0,,,,-122.3062134,47.6523514,,,
,234,32270964,,,0,,,,-122.3041514,47.6529417,,,
,235,32270965,,,0,,,,-122.3040129,47.6544658,,,
,236,32271047,crossing,,0,,,,-122.3026217,47.6562241,,,
,237,32271049,,,0,,,,-122.3023205,47.6561785,,,
,238,32271171,,,0,,,,-122.2998187,47.6554417,,,
,239,32271174,stop,,0,,,,-122.3002645,47.6525679,,,
,240,32271176,,,0,,,,-122.2986984,47.6521368,,,
,241,32271178,,,0,,,,-122.2990786,47.6507085,,,
,242,32271180,,,0,,,,-122.2993791,47.6494329,,,
,243,32271230,,,0,,,,-122.2986102,47.6585013,,,
,244,32271233,,,0,,,,-122.2938762,47.6595507,,,
,245,32271238,,,0,,,,-122.3009367,47.6556101,,,
,246,32271243,,,0,,,,-122.3023233,47.655037,,,
,247,32271244,,,0,,,,-122.3025131,47.654863,,,
,248,32271245,,,0,,,,-122.3017996,47.6560191,,,
,249,32271296,,,0,,,,-122.3086854,47.6597635,,,
,250,32271302,,,0,,,,-122.3090632,47.6569742,,,
,251,32271303,,,0,,,,-122.3079338,47.6577622,,,
,252,32271306,,,0,,,,-122.3062663,47.6589669,,,
,253,32271307,,,0,,,,-122.3071035,47.6583687,,,
,254,32271314,,,0,,,,-122.3030594,47.6583856,,,
,255,32271318,,,0,,,,-122.302454,47.6604549,,,
,256,32271370,,,0,,,,-122.3081433,47.6516174,,,
,257,32271371,,,0,,,,-122.3082196,47.6514914,,,
,258,32271374,,,0,,,,-122.3064512,47.65102,,,
,259,32271380,,,0,,,,-122.311063,47.6519421,,,
,260,32271384,,,0,,,,-122.3107912,47.6523554,,,
,261,32271406,,,0,,,,-122.3109215,47.6533323,,,
,262,52989895,,,0,,,,-122.3164717,47.6468939,,,
,263,52990047,,,0,,,,-122.3214472,47.659474,,,
,264,52990055,,,0,,,,-122.3207186,47.6631373,,,
,265,53003628,,,0,,,,-122.289622,47.6648908,,,
,266,53003630,,,0,,,,-122.289615,47.6666755,,,
,267,53008641,,,0,,,,-122.3402317,47.6496392,,,
,268,53008643,,,0,,,,-122.3393547,47.6496313,,,
,269,53036220,,,0,,,,-122.3031407,47.6633886,,,
,270,53043592,,,0,,,,-122.3221101,47.6473673,,,
,271,53043594,,,0,,,,-122.3174838,47.6473686,,,
,272,53045051,,,0,,,,-122.2901672,47.6629175,,,
,273,53045052,,,0,,,,-122.2907056,47.6629172,,,
,274,53045054,,,0,,,,-122.2912688,47.6629168,,,
,275,53048903,,,0,,,,-122.2907304,47.6648885,,,
,276,53048907,,,0,,,,-122.2918429,47.6648861,,,
,277,53049038,,,0,,,,-122.2951626,47.6648791,,,
,278,53049039,,,0,,,,-122.2932241,47.6633228,,,
,279,53049040,,,0,,,,-122.2911654,47.6621524,,,
,280,53066593,,,0,,,,-122.3396945,47.65917,,,
,281,53066597,,,0,,,,-122.3374123,47.6591725,,,
,282,53066608,,,0,,,,-122.3290011,47.6591078,,,
,283,53067169,,,0,,,,-122.3044429,47.6620887,,,
,284,53067170,,,0,,,,-122.3044825,47.6630687,,,
,285,53070289,,,0,,,,-122.319552,47.6640182,,,
,286,53070301,,,0,,,,-122.3017344,47.6640157,,,
,287,53070330,,,0,,,,-122.2892379,47.663582,,,
,288,53077576,,,0,,,,-122.340091,47.6657304,,,
,289,53079345,,,0,,,,-122.3282564,47.6613585,,,
,290,53079346,,,0,,,,-122.3272611,47.6613566,,,
,291,53079347,traffic_signals,,1,,,,-122.3262069,47.661354,,,
,292,53079348,traffic_signals,,1,,,,-122.3251153,47.6613529,,,
,293,53079349,,,0,,,,-122.3240427,47.6613501,,,
,294,53079355,,,0,,,,-122.319545,47.6613081,,,
,295,53079356,,,0,,,,-122.3187932,47.6613059,,,
,296,53079357,,,0,,,,-122.3183896,47.6613047,,,
,297,53079358,traffic_signals,,1,,,,-122.3175923,47.6613023,,,
,298,53079359,traffic_signals,,1,,,,-122.3165875,47.6612975,,,
,299,53079361,traffic_signals,,1,,,,-122.3154485,47.6612934,,,
,300,53079365,traffic_signals,,1,,,,-122.3131389,47.6612773,,,
,301,53079368,,,0,,,,-122.3108819,47.6612594,,,
,302,53079372,traffic_signals,,1,,,,-122.3083665,47.661244,,,
,303,53079373,traffic_signals,,1,,,,-122.3072413,47.6612374,,,
,304,53079374,traffic_signals,,1,,,,-122.306528,47.6612373,,,
,305,53079375,,,0,,,,-122.3055895,47.6613088,,,
,306,53079376,,,0,,,,-122.304948,47.6613448,,,
,307,53079377,,,0,,,,-122.3023427,47.6612118,,,
,308,53079384,,,0,,,,-122.2892285,47.6611248,,,
,309,53080341,,,0,,,,-122.3374085,47.6579398,,,
,310,53080342,,,0,,,,-122.3362285,47.6579835,,,
,311,53080343,,,0,,,,-122.3350076,47.657984,,,
,312,53080352,,,0,,,,-122.3290167,47.6579368,,,
,313,53080353,,,0,,,,-122.3282919,47.657797,,,
,314,53080361,,,0,,,,-122.3397286,47.6580082,,,
,315,53080363,,,0,,,,-122.3386258,47.6580025,,,
,316,53085553,,,0,,,,-122.3376663,47.6628334,,,
,317,53085554,,,0,,,,-122.3364095,47.6628323,,,
,318,53085556,,,0,,,,-122.3351487,47.6628312,,,
,319,53085558,,,0,,,,-122.3337185,47.6628299,,,
,320,53086006,,,0,,,,-122.3326949,47.6487545,,,
,321,53086007,stop,,0,,,,-122.3326923,47.6491948,,,
,322,53086008,,,0,,,,-122.3327019,47.6504951,,,
,323,53086010,,,0,,,,-122.3326848,47.6519663,,,
,324,53086012,,,0,,,,-122.332656,47.6531295,,,
,325,53086015,,,0,,,,-122.332627,47.6555849,,,
,326,53086016,,,0,,,,-122.3326119,47.656708,,,
,327,53086020,,,0,,,,-122.3325502,47.6613648,,,
,328,53086022,,,0,,,,-122.332535,47.6626228,,,
,329,53091092,,,0,,,,-122.3008899,47.6618116,,,
,330,53091094,,,0,,,,-122.3008994,47.6631531,,,
,331,53091099,traffic_signals,,1,,,,-122.300605,47.6662756,,,
,332,53092197,,,0,,,,-122.3391589,47.6650181,,,
,333,53092200,,,0,,,,-122.3376748,47.6650151,,,
,334,53092202,traffic_signals,,1,,,,-122.3363977,47.6650124,,,
,335,53092204,,,0,,,,-122.3351549,47.6650166,,,
,336,53092206,traffic_signals,,1,,,,-122.3337024,47.6650321,,,
,337,53092211,,,0,,,,-122.3305897,47.6650082,,,
,338,53092212,,,0,,,,-122.3290559,47.6649974,,,
,339,53092213,,,0,,,,-122.328265,47.6649925,,,
,340,53092498,,,0,,,,-122.3235103,47.6558588,,,
,341,53092499,,,0,,,,-122.3234719,47.65769,,,
,342,53092522,,,0,,,,-122.323195,47.655503,,,
,343,53092611,,,0,,,,-122.3230021,47.6589431,,,
,344,53092613,,,0,,,,-122.3229485,47.6601986,,,
,345,53092614,,,0,,,,-122.3228843,47.6631705,,,
,346,53092615,,,0,,,,-122.3228995,47.6657015,,,
,347,53092618,,,0,,,,-122.3228855,47.6664136,,,
,348,53096970,,,0,,,,-122.317107,47.646915,,,
,349,53097721,,,0,,,,-122.2967671,47.6663756,,,
,350,53097724,,,0,,,,-122.2956446,47.6663691,,,
,351,53097790,,,0,,,,-122.2901669,47.6666731,,,
,352,53097804,,,0,,,,-122.3285899,47.6664584,,,
,353,53097805,,,0,,,,-122.325593,47.6664403,,,
,354,53097833,,,0,,,,-122.3173921,47.666438,,,
,355,53097834,,,0,,,,-122.3163086,47.6664382,,,
,356,53097838,,,0,,,,-122.3142021,47.6664322,,,
,357,53097839,stop,,0,,,,-122.3130509,47.6664287,,,
,358,53097841,,,0,,,,-122.3119122,47.6664236,,,
,359,53097843,,,0,,,,-122.3107763,47.6664216,,,
,360,53097844,,,0,,,,-122.3094373,47.6664124,,,
,361,53097849,,,0,,,,-122.3064978,47.6663922,,,
,362,53097851,turning_circle,,0,,,,-122.3060337,47.66646,,,
,363,53097852,crossing,,0,,,,-122.3055155,47.6664547,,,
,364,53097853,,,0,,,,-122.3043913,47.6664386,,,
,365,53098963,,,0,,,,-122.301127,47.666285,,,
,366,53098965,,,0,,,,-122.3019237,47.6670024,,,
,367,53098996,,,0,,,,-122.3039869,47.6630658,,,
,368,53099776,traffic_signals,,1,,,,-122.3221289,47.6487085,,,
,369,53100732,,,0,,,,-122.3268439,47.653628,,,
,370,53100735,,,0,,,,-122.326854,47.6544314,,,
,371,53100737,,,0,,,,-122.3268394,47.655544,,,
,372,53100739,,,0,,,,-122.3267779,47.6576925,,,
,373,53100752,,,0,,,,-122.3272853,47.6576958,,,
,374,53100758,,,0,,,,-122.3272707,47.662626,,,
,375,53100759,,,0,,,,-122.3272126,47.6631627,,,
,376,53100762,,,0,,,,-122.3271893,47.6649877,,,
,377,53108134,,,0,,,,-122.2985235,47.6671237,,,
,378,53108135,,,0,,,,-122.2967346,47.6671205,,,
,379,53108136,,,0,,,,-122.2956188,47.6671378,,,
,380,53108150,,,0,,,,-122.3206874,47.6671342,,,
,381,53108157,,,0,,,,-122.3034119,47.667134,,,
,382,53108344,,,0,,,,-122.2892897,47.6584215,,,
,383,53108345,,,0,,,,-122.2892731,47.6591532,,,
,384,53108347,,,0,,,,-122.2892575,47.6598409,,,
,385,53108348,,,0,,,,-122.2892419,47.6605315,,,
,386,53108362,,,0,,,,-122.2892277,47.6615253,,,
,387,53108364,,,0,,,,-122.2892317,47.6625978,,,
,388,53108366,,,0,,,,-122.289246,47.6648916,,,
,389,53108420,,,0,,,,-122.3019162,47.6659111,,,
,390,53108478,,,0,,,,-122.3017128,47.6631436,,,
,391,53108480,,,0,,,,-122.3017307,47.6644095,,,
,392,53109829,,,0,,,,-122.3245628,47.6557889,,,
,393,53109830,,,0,,,,-122.3245351,47.6576983,,,
,394,53109836,,,0,,,,-122.3245534,47.6548509,,,
,395,53109847,,,0,,,,-122.3245658,47.6550965,,,
,396,53109848,,,0,,,,-122.3245588,47.655536,,,
,397,53109850,,,0,,,,-122.3240984,47.65769,,,
,398,53109854,,,0,,,,-122.3240186,47.663164,,,
,399,53109857,,,0,,,,-122.3239917,47.6649734,,,
,400,53115843,,,0,,,,-122.3083477,47.6630825,,,
,401,53115845,,,0,,,,-122.3083122,47.6648789,,,
,402,53120147,,,0,,,,-122.291535,47.6619589,,,
,403,53120148,,,0,,,,-122.290754,47.6623677,,,
,404,53120149,,,0,,,,-122.2902966,47.6626259,,,
,405,53120709,,,0,,,,-122.3399002,47.6556649,,,
,406,53120711,,,0,,,,-122.3386387,47.6556596,,,
,407,53120712,,,0,,,,-122.3374594,47.6556545,,,
,408,53120713,traffic_signals,,1,,,,-122.3362586,47.6556494,,,
,409,53120715,,,0,,,,-122.3350617,47.6556465,,,
,410,53120716,,,0,,,,-122.3338239,47.6556192,,,
,411,53120717,,,0,,,,-122.3314259,47.6555764,,,
,412,53120718,,,0,,,,-122.330241,47.655568,,,
,413,53120719,,,0,,,,-122.329049,47.6555596,,,
,414,53120720,,,0,,,,-122.3278602,47.6555512,,,
,415,53122135,,,0,,,,-122.3234358,47.6487994,,,
,416,53122136,traffic_signals,,1,,,,-122.322138,47.6504742,,,
,417,53122137,traffic_signals,,1,,,,-122.3213069,47.6515531,,,
,418,53123871,,,0,,,,-122.2902377,47.6615884,,,
,419,53123873,,,0,,,,-122.2901732,47.6648896,,,
,420,53125560,,,0,,,,-122.3278912,47.6536794,,,
,421,53125562,,,0,,,,-122.3256969,47.6548677,,,
,422,53130085,,,0,,,,-122.3221039,47.6469269,,,
,423,53130089,,,0,,,,-122.3221126,47.6478384,,,
,424,53130094,crossing,,0,,,,-122.3221342,47.6500502,,,
,425,53132611,,,0,,,,-122.3298138,47.666108,,,
,426,53136546,stop,,0,,,,-122.3143904,47.6568501,,,
,427,53136548,traffic_signals,,1,,,,-122.314366,47.6583417,,,
,428,53136552,stop,,0,,,,-122.3142469,47.6630996,,,
,429,53136555,traffic_signals,,1,,,,-122.3142252,47.6649085,,,
,430,53137600,,,0,,,,-122.3040739,47.6664401,,,
,431,53139144,,,0,,,,-122.3302317,47.651603,,,
,432,53139148,,,0,,,,-122.3302726,47.6531141,,,
,433,53139152,,,0,,,,-122.3302301,47.656699,,,
,434,53139156,traffic_signals,,1,,,,-122.3301704,47.6613621,,,
,435,53139157,,,0,,,,-122.3301602,47.6626185,,,
,436,53149278,traffic_signals,,1,,,,-122.3177781,47.6583844,,,
,437,53149282,traffic_signals,,1,,,,-122.3166674,47.6583697,,,
,438,53149288,traffic_signals,,1,,,,-122.313219,47.6583245,,,
,439,53149312,,,0,,,,-122.3278322,47.6576995,,,
,440,53149313,,,0,,,,-122.3262498,47.657689,,,
,441,53149315,,,0,,,,-122.3256931,47.6577008,,,
,442,53149316,,,0,,,,-122.3251604,47.6577001,,,
,443,53149325,,,0,,,,-122.3218821,47.6575104,,,
,444,53149326,,,0,,,,-122.319795,47.6575135,,,
,445,53149328,,,0,,,,-122.3187972,47.6575053,,,
,446,53149329,traffic_signals,,1,,,,-122.3177951,47.6574986,,,
,447,53149368,,,0,,,,-122.2901867,47.6591635,,,
,448,53155429,,,0,,,,-122.2934216,47.6640916,,,
,449,53155431,,,0,,,,-122.2934461,47.6648827,,,
,450,53155615,,,0,,,,-122.3402169,47.6505006,,,
,451,53155616,,,0,,,,-122.3393316,47.650499,,,
