name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,95,330683964.0,traffic_signals,22,1,,tertiary,0,-111.93495520000002,33.4146147,,,,0.0,0.0
,96,330683965.0,traffic_signals,23,1,,residential,0,-111.9327942,33.414645799999995,,,,0.0,0.0
,97,330683967.0,traffic_signals,23,1,,residential,0,-111.9306492,33.4146646,,,,0.0,0.0
,98,330683969.0,traffic_signals,25,1,,primary,0,-111.9262925,33.4146937,,,,0.0,0.0
,99,330689687.0,,20,0,,tertiary,0,-111.923179,33.417528999999995,,,,0.0,0.0
,100,330691265.0,,15,0,,service,0,-111.92640829999999,33.42028010000001,,,,0.0,0.0
,101,330691269.0,,14,0,,secondary,0,-111.9283481,33.422014000000004,,,,0.0,0.0
,102,330691322.0,traffic_signals,15,1,,primary,0,-111.9262825,33.4200903,,,,0.0,0.0
,103,330693619.0,,13,0,,tertiary,0,-111.9312627,33.4233579,,,,0.0,0.0
,104,330693678.0,traffic_signals,8,1,,service,0,-111.9320888,33.4241868,,,,0.0,0.0
,105,330693684.0,,7,0,,light_rail,0,-111.9347997,33.4254989,,,,0.0,0.0
,106,330693951.0,,13,0,,residential,0,-111.93041200000002,33.4231839,,,,0.0,0.0
,107,330694011.0,crossing,13,0,,light_rail,0,-111.93052479999999,33.423204600000005,,,,0.0,0.0
,108,330694047.0,crossing,13,0,,tertiary,0,-111.9305402,33.4231415,,,,0.0,0.0
,109,330695748.0,,1,0,,light_rail,0,-111.9400695,33.427491100000005,,,,0.0,0.0
,110,335579998.0,,26,0,,footway,1,-111.938317,33.4164652,,,,1000.0,1000.0
,111,335594187.0,,23,0,,service,0,-111.9327814,33.4140702,,,,0.0,0.0
,112,335594238.0,,20,0,,tertiary,0,-111.9243278,33.4183748,,,,0.0,0.0
,113,335595768.0,,10,0,,primary,0,-111.92622620000002,33.423814799999995,,,,0.0,0.0
,114,335603428.0,,22,0,,tertiary,0,-111.9349449,33.414049,,,,0.0,0.0
,115,335720900.0,,28,0,,footway,1,-111.92576650000001,33.425362899999996,,,,1000.0,1000.0
,116,337520627.0,,2,0,,service,0,-111.93779280000001,33.428432199999996,,,,0.0,0.0
,117,337520651.0,,27,0,,footway,1,-111.93585470000001,33.4282405,,,,1000.0,1000.0
,118,337678478.0,,4,0,,cycleway,0,-111.9278896,33.4300293,,,,0.0,0.0
,119,337678763.0,,4,0,,cycleway,0,-111.9276328,33.4301131,,,,0.0,0.0
,120,337678783.0,,5,0,,footway,0,-111.9246135,33.4301604,,,,0.0,0.0
,121,337678824.0,,5,0,,cycleway,0,-111.92516129999998,33.4301026,,,,0.0,0.0
,122,337679708.0,,5,0,,cycleway,0,-111.92612820000001,33.4292857,,,,0.0,0.0
,123,337679712.0,,5,0,,cycleway,0,-111.92610900000001,33.4289792,,,,0.0,0.0
,124,337713502.0,,6,0,,cycleway,0,-111.93949509999999,33.426475599999996,,,,0.0,0.0
,125,337713512.0,,6,0,,tertiary,0,-111.93941609999999,33.425497299999996,,,,0.0,0.0
,126,337822444.0,,10,0,,service,0,-111.9228983,33.4238125,,,,0.0,0.0
,127,626180492.0,,16,0,,service,0,-111.9391729,33.416482699999996,,,,0.0,0.0
,128,626182235.0,,16,0,,service,0,-111.93836090000002,33.4170983,,,,0.0,0.0
,129,798623883.0,,23,0,,service,0,-111.93380020000001,33.414176399999995,,,,0.0,0.0
,130,863733728.0,,11,0,,service,0,-111.9418048,33.4212241,,,,0.0,0.0
,131,863733733.0,,11,0,,service,0,-111.9418,33.4204769,,,,0.0,0.0
,132,863733736.0,,16,0,,residential,0,-111.9417794,33.4190532,,,,0.0,0.0
,133,863733741.0,,11,0,,service,0,-111.9406324,33.421199699999995,,,,0.0,0.0
,134,863733743.0,,11,0,,service,0,-111.9406246,33.4204862,,,,0.0,0.0
,135,863733746.0,,16,0,,residential,0,-111.9405973,33.4190507,,,,0.0,0.0
,136,863733749.0,,16,0,,residential,0,-111.9405903,33.4176159,,,,0.0,0.0
,137,863733752.0,,21,0,,residential,0,-111.94058340000001,33.416201300000004,,,,0.0,0.0
,138,863733755.0,,21,0,,residential,0,-111.94056409999999,33.4147222,,,,0.0,0.0
,139,863733763.0,,21,0,,secondary,0,-111.9398955,33.4139983,,,,0.0,0.0
,140,863733766.0,,22,0,,residential,0,-111.9370743,33.4140281,,,,0.0,0.0
,141,863733777.0,,29,0,,service,1,-111.9346763,33.4159341,,,,1000.0,1000.0
,142,863733780.0,,22,0,,service,0,-111.93494950000002,33.415889299999996,,,,0.0,0.0
,143,863733787.0,,22,0,,service,0,-111.9349501,33.4150744,,,,0.0,0.0
,144,863733793.0,,29,0,,service,1,-111.9346659,33.4151236,,,,1000.0,1000.0
,145,863736785.0,,11,0,,residential,0,-111.94124040000001,33.421229600000004,,,,0.0,0.0
,146,863736881.0,,16,0,,residential,0,-111.94184369999999,33.4190521,,,,0.0,0.0
,147,863736888.0,,16,0,,residential,0,-111.9418304,33.417618100000006,,,,0.0,0.0
,148,863736901.0,,21,0,,residential,0,-111.94182099999999,33.4161933,,,,0.0,0.0
,149,863736904.0,,21,0,,residential,0,-111.9418209,33.41473619999999,,,,0.0,0.0
,150,863736987.0,,16,0,,service,0,-111.93836090000002,33.4169012,,,,0.0,0.0
,151,863737013.0,,16,0,,service,0,-111.93836090000002,33.4172594,,,,0.0,0.0
,152,863737052.0,,16,0,,service,0,-111.9385003,33.4172603,,,,0.0,0.0
,153,863737063.0,,16,0,,service,0,-111.93883290000001,33.417262300000004,,,,0.0,0.0
,154,863737071.0,,16,0,,service,0,-111.9391119,33.417263899999995,,,,0.0,0.0
,155,863737081.0,,16,0,,service,0,-111.93940149999999,33.417022100000004,,,,0.0,0.0
,156,863737109.0,,16,0,,service,0,-111.9393479,33.4168654,,,,0.0,0.0
,157,863737111.0,,16,0,,service,0,-111.9392674,33.4166415,,,,0.0,0.0
,158,863737122.0,,16,0,,service,0,-111.939099,33.4164539,,,,0.0,0.0
,159,863737185.0,,17,0,,residential,0,-111.9381395,33.4176358,,,,0.0,0.0
,160,863737380.0,,22,0,,service,0,-111.93688390000001,33.415804200000004,,,,0.0,0.0
,161,863737411.0,,22,0,,service,0,-111.9368749,33.4159833,,,,0.0,0.0
,162,863737414.0,,22,0,,service,0,-111.9368919,33.4154862,,,,0.0,0.0
,163,863737416.0,,22,0,,service,0,-111.93690169999999,33.4150967,,,,0.0,0.0
,164,863737422.0,,22,0,,service,0,-111.9372784,33.4151454,,,,0.0,0.0
,165,863737580.0,,22,0,,service,0,-111.93701440000001,33.4160057,,,,0.0,0.0
,166,863737616.0,,22,0,,service,0,-111.93716459999999,33.4160191,,,,0.0,0.0
,167,863737621.0,,22,0,,service,0,-111.9372662,33.4159434,,,,0.0,0.0
,168,863737633.0,,22,0,,service,0,-111.93787009999998,33.4155402,,,,0.0,0.0
,169,863737649.0,,22,0,,residential,0,-111.9366113,33.4150834,,,,0.0,0.0
,170,863737729.0,,22,0,,footway,0,-111.9371446,33.4158762,,,,0.0,0.0
,171,863737760.0,,22,0,,footway,0,-111.93723159999999,33.4158976,,,,0.0,0.0
,172,863737806.0,,26,0,,footway,1,-111.9384635,33.416976899999995,,,,1000.0,1000.0
,173,863737823.0,,16,0,,footway,0,-111.9384528,33.416913199999996,,,,0.0,0.0
,174,1501648953.0,,15,0,,primary,0,-111.92628529999999,33.4202273,,,,0.0,0.0
,175,1501648955.0,,15,0,,service,0,-111.926345,33.42028019999999,,,,0.0,0.0
,176,1501648959.0,,28,0,,footway,1,-111.92660390000002,33.4203962,,,,1000.0,1000.0
,177,1501648967.0,,28,0,,footway,1,-111.92651740000001,33.4204989,,,,1000.0,1000.0
,178,1501648972.0,,28,0,,footway,1,-111.92734740000002,33.4210534,,,,1000.0,1000.0
,179,1501648977.0,,28,0,,footway,1,-111.92726090000002,33.4211561,,,,1000.0,1000.0
,180,1501648993.0,,14,0,,secondary,0,-111.9282882,33.422014000000004,,,,0.0,0.0
,181,1501649070.0,,13,0,,residential,0,-111.93040049999999,33.4232277,,,,0.0,0.0
,182,1501649086.0,,13,0,,tertiary,0,-111.93060790000001,33.4232582,,,,0.0,0.0
,183,1501649224.0,,7,0,,light_rail,0,-111.93465139999999,33.4254248,,,,0.0,0.0
,184,1501649230.0,,7,0,,light_rail,0,-111.93470829999998,33.4254777,,,,0.0,0.0
,185,1501649243.0,,7,0,,footway,0,-111.93554679999998,33.4259131,,,,0.0,0.0
,186,1501649249.0,,27,0,,footway,1,-111.93551529999999,33.4259946,,,,1000.0,1000.0
,187,1501649259.0,,27,0,,footway,1,-111.9363872,33.426209,,,,1000.0,1000.0
,188,1501649261.0,,7,0,,light_rail,0,-111.9366206,33.4263351,,,,0.0,0.0
,189,1501649262.0,,27,0,,footway,1,-111.93635570000001,33.4262905,,,,1000.0,1000.0
,190,1501649264.0,,7,0,,light_rail,0,-111.9365845,33.4264032,,,,0.0,0.0
,191,1501649280.0,,7,0,,light_rail,0,-111.93690459999999,33.4264765,,,,0.0,0.0
,192,1501649305.0,,6,0,,light_rail,0,-111.9385707,33.427147600000005,,,,0.0,0.0
,193,1501649318.0,,6,0,,light_rail,0,-111.93893290000001,33.427278,,,,0.0,0.0
,194,1501649320.0,,6,0,,light_rail,0,-111.93889909999999,33.4273357,,,,0.0,0.0
,195,1501649330.0,,1,0,,footway,0,-111.941149,33.4274456,,,,0.0,0.0
,196,1501649331.0,,26,0,,footway,1,-111.94023700000001,33.4274522,,,,1000.0,1000.0
,197,1501649334.0,,1,0,,service,0,-111.93951659999999,33.427469800000004,,,,0.0,0.0
,198,1501649373.0,,1,0,,light_rail,0,-111.9400695,33.4275261,,,,0.0,0.0
,199,1501649380.0,,26,0,,footway,1,-111.9411585,33.427552399999996,,,,1000.0,1000.0
,200,1501649382.0,,26,0,,footway,1,-111.94024640000002,33.427559,,,,1000.0,1000.0
,201,1616990212.0,crossing,1,0,,secondary,0,-111.9398814,33.4295827,,,,0.0,0.0
,202,1617022547.0,,1,0,,footway,0,-111.94142,33.430136,,,,0.0,0.0
,203,1617022687.0,,1,0,,footway,0,-111.9410686,33.4298248,,,,0.0,0.0
,204,1617022691.0,,1,0,,footway,0,-111.9417628,33.4305987,,,,0.0,0.0
,205,1617022925.0,,26,0,,footway,1,-111.9410284,33.4296457,,,,1000.0,1000.0
,206,1617022930.0,,1,0,,footway,0,-111.94129860000001,33.4298376,,,,0.0,0.0
,207,1617022990.0,,1,0,,footway,0,-111.94126740000002,33.430178999999995,,,,0.0,0.0
,208,1617023051.0,,1,0,,footway,0,-111.940964,33.4297353,,,,0.0,0.0
,209,1617023149.0,,1,0,,footway,0,-111.9417993,33.4305071,,,,0.0,0.0
,210,1617023172.0,,1,0,,footway,0,-111.94137169999999,33.429869599999996,,,,0.0,0.0
,211,1617023366.0,,1,0,,footway,0,-111.94111370000002,33.4299114,,,,0.0,0.0
,212,1698683562.0,,22,0,,residential,0,-111.9366091,33.414919399999995,,,,0.0,0.0
,213,1698683575.0,,22,0,,service,0,-111.93784769999999,33.4151181,,,,0.0,0.0
,214,1698683581.0,,21,0,,service,0,-111.93826340000001,33.415542200000004,,,,0.0,0.0
,215,1698683593.0,,22,0,,service,0,-111.93812,33.4157482,,,,0.0,0.0
,216,1698683618.0,,22,0,,service,0,-111.9372988,33.415918,,,,0.0,0.0
,217,1698683644.0,,21,0,,service,0,-111.93887520000001,33.416042600000004,,,,0.0,0.0
,218,1698683671.0,,22,0,,service,0,-111.9373754,33.4161784,,,,0.0,0.0
,219,1698683688.0,,21,0,,service,0,-111.93862890000001,33.4162143,,,,0.0,0.0
,220,1698683692.0,,22,0,,residential,0,-111.9369754,33.4162264,,,,0.0,0.0
,221,1698683701.0,,22,0,,residential,0,-111.9370673,33.4162376,,,,0.0,0.0
,222,1698683743.0,,17,0,,service,0,-111.93731240000001,33.4163246,,,,0.0,0.0
,223,1698683746.0,,16,0,,service,0,-111.93937450000001,33.416379600000006,,,,0.0,0.0
,224,1698683762.0,,16,0,,service,0,-111.9392212,33.416529,,,,0.0,0.0
,225,1698683768.0,,17,0,,service,0,-111.93742900000001,33.4166709,,,,0.0,0.0
,226,1698683773.0,,17,0,,service,0,-111.9375256,33.416756,,,,0.0,0.0
,227,1698683784.0,,17,0,,service,0,-111.9380781,33.4167918,,,,0.0,0.0
,228,1698683786.0,,17,0,,service,0,-111.93793909999998,33.416821999999996,,,,0.0,0.0
,229,1698683789.0,,17,0,,service,0,-111.93779920000001,33.41685,,,,0.0,0.0
,230,1698683790.0,,16,0,,service,0,-111.93842759999998,33.4168667,,,,0.0,0.0
,231,1698683804.0,,17,0,,service,0,-111.9380869,33.4170888,,,,0.0,0.0
,232,1698683807.0,,17,0,,footway,0,-111.9367477,33.4172653,,,,0.0,0.0
,233,1698683809.0,,17,0,,residential,0,-111.93665290000001,33.417385100000004,,,,0.0,0.0
,234,1698683810.0,,17,0,,footway,0,-111.9367709,33.417401,,,,0.0,0.0
,235,1698683811.0,,16,0,,service,0,-111.9396173,33.4174516,,,,0.0,0.0
,236,1698683812.0,,17,0,,service,0,-111.9381365,33.4174674,,,,0.0,0.0
,237,1698683823.0,,17,0,,footway,0,-111.9367627,33.4174821,,,,0.0,0.0
,238,1698683826.0,traffic_signals,16,1,,residential,0,-111.940028,33.419055199999995,,,,0.0,0.0
,239,1698683848.0,,12,0,,footway,0,-111.9366336,33.420283399999995,,,,0.0,0.0
,240,1698683852.0,traffic_signals,11,1,,residential,0,-111.94004740000001,33.4204936,,,,0.0,0.0
,241,1698683908.0,,11,0,,footway,0,-111.94175020000002,33.422464399999996,,,,0.0,0.0
,242,1698683913.0,,11,0,,footway,0,-111.94175290000001,33.4226436,,,,0.0,0.0
,243,1698683997.0,,7,0,,footway,0,-111.93711189999999,33.4271478,,,,0.0,0.0
,244,1698684017.0,,1,0,,service,0,-111.93885470000001,33.4285369,,,,0.0,0.0
,245,1698684037.0,,1,0,,footway,0,-111.9398856,33.4295043,,,,0.0,0.0
,246,1698684040.0,,27,0,,footway,1,-111.93914240000001,33.429559000000005,,,,1000.0,1000.0
,247,1698684044.0,,27,0,,footway,1,-111.9398838,33.429753600000005,,,,1000.0,1000.0
,248,1698684046.0,,1,0,,cycleway,0,-111.9402012,33.4298339,,,,0.0,0.0
,249,1698684063.0,,1,0,,cycleway,0,-111.9408325,33.4303547,,,,0.0,0.0
,250,1968645148.0,crossing,7,0,,service,0,-111.935703,33.4258032,,,,0.0,0.0
,251,1968645158.0,,7,0,,service,0,-111.93642140000001,33.4257947,,,,0.0,0.0
,252,1968645160.0,,7,0,,service,0,-111.9358889,33.4258161,,,,0.0,0.0
,253,2065989227.0,crossing,21,0,,secondary,0,-111.9399088,33.414649,,,,0.0,0.0
,254,2065989239.0,traffic_signals,21,1,,residential,0,-111.939851,33.4147095,0.0,,,0.0,0.0
,255,2065989244.0,traffic_signals,21,1,,residential,0,-111.93996409999998,33.4147094,0.0,,,0.0,0.0
,256,2065989250.0,traffic_signals,21,1,,residential,0,-111.9398514,33.4147836,0.0,,,0.0,0.0
,257,2065989254.0,,21,0,,residential,0,-111.9408253,33.4147456,,,,0.0,0.0
,258,2065989256.0,,21,0,,service,0,-111.9405582,33.4147673,,,,0.0,0.0
,259,2065989260.0,traffic_signals,21,1,,secondary,0,-111.93996489999999,33.414784399999995,0.0,,,0.0,0.0
,260,2065989263.0,crossing,16,0,,residential,0,-111.93978190000001,33.4174542,,,,0.0,0.0
,261,2065989264.0,crossing,16,0,,residential,0,-111.9397914,33.4176178,,,,0.0,0.0
,262,2065989266.0,traffic_signals,12,1,,residential,0,-111.9381462,33.4218977,10.0,,,0.0,0.0
,263,2239876754.0,crossing,21,0,,residential,0,-111.94008729999999,33.4147093,,,,0.0,0.0
,264,2239876765.0,crossing,21,0,,primary,0,-111.93953619999999,33.415900300000004,,,,0.0,0.0
,265,2239876799.0,crossing,16,0,,residential,0,-111.9398053,33.4190582,,,,0.0,0.0
,266,2239876836.0,crossing,11,0,,secondary,0,-111.9398538,33.4218932,,,,0.0,0.0
,267,2239876840.0,crossing,11,0,,secondary,0,-111.9382466,33.4218977,,,,0.0,0.0
,268,2239876847.0,crossing,12,0,,secondary,0,-111.93806049999999,33.4218977,,,,0.0,0.0
,269,2239876862.0,crossing,12,0,,residential,0,-111.9381455,33.422052,,,,0.0,0.0
,270,2300341719.0,crossing,25,0,,primary,0,-111.9262929,33.4146131,,,,0.0,0.0
,271,2300341741.0,crossing,24,0,,primary,0,-111.9264869,33.4146891,,,,0.0,0.0
,272,2300341762.0,crossing,24,0,,primary,0,-111.92647990000002,33.4148394,,,,0.0,0.0
,273,2300341794.0,crossing,25,0,,primary,0,-111.9262852,33.4149352,,,,0.0,0.0
,274,2300341823.0,crossing,19,0,,residential,0,-111.9287531,33.416626799999996,,,,0.0,0.0
,275,2300341828.0,crossing,19,0,,residential,0,-111.92927379999999,33.416643699999995,,,,0.0,0.0
,276,2300341830.0,crossing,20,0,,primary,0,-111.92631180000001,33.4167396,,,,0.0,0.0
,277,2300341839.0,crossing,19,0,,residential,0,-111.92646940000002,33.4168418,,,,0.0,0.0
,278,2300341841.0,crossing,20,0,,primary,0,-111.92629140000001,33.419028999999995,,,,0.0,0.0
,279,2300341842.0,crossing,19,0,,residential,0,-111.9264741,33.419105800000004,,,,0.0,0.0
,280,2300341846.0,,20,0,,tertiary,0,-111.92529259999999,33.4192193,,,,0.0,0.0
,281,2300341851.0,crossing,15,0,,primary,0,-111.9262885,33.420352199999996,,,,0.0,0.0
,282,2305974515.0,,19,0,,residential,0,-111.92793780000001,33.4166216,,,,0.0,0.0
,283,2305974518.0,,19,0,,service,0,-111.92796000000001,33.4174137,,,,0.0,0.0
,284,2305974519.0,,19,0,,service,0,-111.92796100000001,33.417588300000006,,,,0.0,0.0
,285,2305974560.0,,19,0,,footway,0,-111.92799679999999,33.4187012,,,,0.0,0.0
,286,2321431315.0,,12,0,,residential,0,-111.93664070000001,33.4212929,,,,0.0,0.0
,287,2321431354.0,,12,0,,residential,0,-111.93666699999999,33.421288399999995,,,,0.0,0.0
,288,2321431358.0,,12,0,,residential,0,-111.9365625,33.421230300000005,,,,0.0,0.0
,289,2321431788.0,crossing,12,0,,service,0,-111.9365335,33.4212272,,,,0.0,0.0
,290,2321433515.0,,12,0,,service,0,-111.9359632,33.4212288,,,,0.0,0.0
,291,2321437650.0,,12,0,,service,0,-111.93593840000001,33.420875800000005,,,,0.0,0.0
